4321+6464,10785
8494+516,9010
3563+565,4128
9428+9704,19132
438+4561,4999
4777+9447,14224
392+6658,7050
6267+6615,12882
3949+2155,6104
1893+7918,9811
5293+495,5788
5462+4432,9894
3474+8362,11836
410+6984,7394
4811+4330,9141
4731+5243,9974
566+3625,4191
1362+2592,3954
2214+9495,11709
8944+8403,17347
4560+1648,6208
1795+5535,7330
3975+8722,12697
5492+1097,6589
5643+8657,14300
1060+4131,5191
6730+394,7124
2214+6945,9159
5421+7612,13033
3613+3518,7131
6001+2253,8254
5426+125,5551
1972+4386,6358
8555+6634,15189
8427+2801,11228
5201+3055,8256
4174+2381,6555
4527+2288,6815
8701+9739,18440
3054+4961,8015
6419+1820,8239
9183+16,9199
4423+7891,12314
2372+5248,7620
8434+5002,13436
7893+8945,16838
2898+9285,12183
5308+9144,14452
5090+6214,11304
3510+1753,5263
5565+3396,8961
6813+5169,11982
6116+4144,10260
517+980,1497
3863+3878,7741
8306+4247,12553
2740+9506,12246
8625+4181,12806
9754+343,10097
5992+6755,12747
6995+6760,13755
7191+5517,12708
7029+974,8003
3323+2616,5939
6056+5294,11350
1066+2526,3592
7270+3697,10967
5358+2741,8099
2545+9151,11696
5547+3427,8974
340+8534,8874
3016+5582,8598
7315+7232,14547
5747+1521,7268
6400+3902,10302
4026+4646,8672
4439+7507,11946
2778+8567,11345
7657+4815,12472
2452+9930,12382
4092+2080,6172
3577+6203,9780
3941+6315,10256
5591+2809,8400
3662+8824,12486
2310+3854,6164
5289+3591,8880
115+6700,6815
3194+4354,7548
3412+4340,7752
4129+1995,6124
5382+5249,10631
4125+8153,12278
4228+5226,9454
146+2489,2635
7166+6734,13900
349+9885,10234
7373+9649,17022
396+4124,4520
8164+7847,16011
2250+1037,3287
9119+1755,10874
7237+6674,13911
9837+2195,12032
8497+2482,10979
979+8303,9282
6121+631,6752
4208+9583,13791
7356+905,8261
1442+3942,5384
9277+2458,11735
1405+3378,4783
4552+2217,6769
8274+7411,15685
4904+9852,14756
6783+182,6965
2621+7988,10609
475+2440,2915
8793+4001,12794
2957+4390,7347
689+5837,6526
622+9398,10020
4874+463,5337
3208+1452,4660
7522+4700,12222
1773+800,2573
9821+751,10572
5212+6336,11548
1478+4011,5489
7944+5347,13291
7133+5872,13005
8350+6345,14695
86+1620,1706
8578+8932,17510
1644+233,1877
611+893,1504
6144+4143,10287
2896+8354,11250
6382+6166,12548
524+5341,5865
7814+8576,16390
6486+3734,10220
4689+9883,14572
3332+109,3441
7319+7443,14762
4830+1473,6303
8399+9599,17998
1963+71,2034
6431+3817,10248
8798+7207,16005
8465+3434,11899
1763+612,2375
151+8986,9137
5919+6213,12132
9622+2621,12243
5475+4981,10456
8833+5058,13891
5338+4210,9548
3109+8450,11559
5187+2674,7861
7921+4662,12583
1329+5868,7197
4600+4564,9164
7721+7616,15337
805+3807,4612
9433+7767,17200
3374+1086,4460
9022+6458,15480
3811+2671,6482
4623+8220,12843
5760+6945,12705
6789+9974,16763
8632+7094,15726
1125+3137,4262
4795+3998,8793
1456+4707,6163
1958+6710,8668
5326+9911,15237
1479+2507,3986
6190+6971,13161
3225+8227,11452
2918+5043,7961
6770+8631,15401
2407+2357,4764
2739+4373,7112
2798+2182,4980
1622+4602,6224
9839+2849,12688
848+9239,10087
6194+8917,15111
3929+370,4299
9499+6726,16225
2310+1534,3844
9544+4045,13589
328+4177,4505
2228+521,2749
9290+643,9933
21+8894,8915
4452+219,4671
8746+199,8945
1986+7307,9293
281+6873,7154
5812+7997,13809
1530+1410,2940
5396+3940,9336
3996+2388,6384
5679+8074,13753
5226+5324,10550
7493+1973,9466
568+1085,1653
2160+7136,9296
4319+3198,7517
2446+6902,9348
8388+9693,18081
1921+989,2910
7961+8152,16113
6905+4176,11081
1298+7074,8372
9206+6976,16182
4347+4683,9030
622+2499,3121
58+5345,5403
1790+4203,5993
1986+4177,6163
3226+7014,10240
1480+9849,11329
8534+6586,15120
5548+5245,10793
2504+5984,8488
4191+5832,10023
6103+2812,8915
6624+8265,14889
5869+2686,8555
3388+467,3855
2449+5374,7823
4009+5587,9596
260+9820,10080
6260+9955,16215
155+3592,3747
2976+649,3625
7813+3687,11500
7016+6860,13876
2119+8163,10282
7448+8396,15844
3340+8925,12265
3775+9634,13409
2039+5933,7972
4422+6614,11036
7607+139,7746
3507+7713,11220
6323+6212,12535
2197+8753,10950
2382+1599,3981
7907+341,8248
7992+5784,13776
4250+9150,13400
6104+5543,11647
9570+6716,16286
1937+3639,5576
469+1121,1590
2302+522,2824
2472+4982,7454
4551+1917,6468
7457+4161,11618
2845+7156,10001
5736+5330,11066
4232+7006,11238
8430+95,8525
5653+2270,7923
1640+1910,3550
5459+7171,12630
9257+509,9766
3137+6830,9967
379+4862,5241
5198+1843,7041
6786+4718,11504
1909+5392,7301
7950+5726,13676
9361+478,9839
5255+2031,7286
4992+6427,11419
1390+7815,9205
8431+1963,10394
9083+4563,13646
4253+104,4357
7282+176,7458
3472+6041,9513
3449+7419,10868
2232+7730,9962
5826+2208,8034
7322+2770,10092
1885+8503,10388
622+8501,9123
2271+6742,9013
8970+7177,16147
2113+3367,5480
7779+7598,15377
1376+384,1760
3777+5088,8865
1004+2386,3390
5080+9437,14517
1159+5603,6762
4994+7432,12426
9712+357,10069
896+8828,9724
9482+241,9723
4665+690,5355
6707+9640,16347
3370+48,3418
2141+8595,10736
103+8745,8848
9061+647,9708
3100+1155,4255
2570+8581,11151
6928+5024,11952
7647+7341,14988
9784+8540,18324
2813+4495,7308
5762+1164,6926
3027+5290,8317
9932+2669,12601
1181+1240,2421
8045+5210,13255
5560+1200,6760
846+9557,10403
4147+4811,8958
6772+269,7041
1215+3847,5062
2807+4705,7512
5737+6630,12367
3045+5913,8958
515+1674,2189
3522+8075,11597
1990+6363,8353
642+4478,5120
7966+2711,10677
6555+944,7499
4670+8760,13430
9834+4008,13842
805+5809,6614
9164+6653,15817
9841+9902,19743
5228+9246,14474
1500+9804,11304
5243+4373,9616
3462+8042,11504
4649+440,5089
6660+6022,12682
6271+1149,7420
2175+2745,4920
5081+9069,14150
7818+656,8474
454+9201,9655
486+4512,4998
3436+6379,9815
1815+7389,9204
4043+3799,7842
1116+1086,2202
9600+8661,18261
5661+9936,15597
6697+965,7662
22+7429,7451
85+4770,4855
389+4187,4576
2911+7094,10005
1927+3332,5259
7715+9370,17085
5302+8354,13656
7939+8237,16176
6841+6240,13081
2321+8319,10640
1225+7866,9091
7946+2633,10579
1990+8828,10818
9554+9558,19112
4435+5811,10246
5443+4113,9556
5998+7429,13427
4390+923,5313
3850+3262,7112
2745+6379,9124
9708+9127,18835
6180+7328,13508
8698+2376,11074
3511+1125,4636
7055+1299,8354
8695+2014,10709
7617+439,8056
3838+8044,11882
7556+7217,14773
6775+6767,13542
3020+3209,6229
7735+5310,13045
8220+7600,15820
4207+2949,7156
1520+2794,4314
3099+9864,12963
8430+3210,11640
8331+5842,14173
2714+6412,9126
6189+3205,9394
7589+3415,11004
2135+3757,5892
5539+2194,7733
9001+2461,11462
4668+935,5603
3377+2584,5961
8507+819,9326
8026+1139,9165
5291+7909,13200
1726+9386,11112
5835+234,6069
5096+3916,9012
8121+4925,13046
9630+9267,18897
8648+7311,15959
6098+4446,10544
4378+6287,10665
5601+8225,13826
1093+2780,3873
5272+2607,7879
8877+7908,16785
8450+3152,11602
5525+1660,7185
3111+9456,12567
6665+2923,9588
1704+5795,7499
3+9319,9322
383+9948,10331
7889+3340,11229
3325+2771,6096
1251+4621,5872
990+5569,6559
854+2067,2921
5146+4380,9526
4738+4909,9647
1379+8173,9552
5994+1535,7529
7199+361,7560
560+1201,1761
65+4133,4198
1695+9171,10866
7152+336,7488
1652+9234,10886
9286+1638,10924
6700+6099,12799
2598+6238,8836
36+959,995
2821+3554,6375
5158+8597,13755
8740+5698,14438
5124+9926,15050
7914+3843,11757
6358+1252,7610
9965+1546,11511
9666+6037,15703
6254+8432,14686
9785+5318,15103
8802+9950,18752
53+2984,3037
5519+5057,10576
5989+8313,14302
2909+5600,8509
2138+3435,5573
2048+6618,8666
8309+4848,13157
1493+7591,9084
1177+5034,6211
6859+5667,12526
3561+4464,8025
251+6766,7017
7748+8804,16552
5701+6388,12089
6174+1054,7228
8533+2620,11153
807+8916,9723
3949+8687,12636
7572+7443,15015
8192+7341,15533
2189+7142,9331
6934+1098,8032
4410+6933,11343
3670+1805,5475
6736+1159,7895
6463+14,6477
8083+585,8668
791+5836,6627
7236+9324,16560
2482+1235,3717
1+977,978
5189+9338,14527
5961+939,6900
1386+5401,6787
3908+4167,8075
4639+9704,14343
1801+3411,5212
1420+8965,10385
8460+7770,16230
5743+5486,11229
6815+9505,16320
2921+6674,9595
9429+1692,11121
7332+7921,15253
1200+8739,9939
1832+4245,6077
1432+8288,9720
3995+2842,6837
8982+3010,11992
8537+9843,18380
8930+924,9854
7757+7225,14982
4074+2745,6819
5190+7446,12636
3409+3605,7014
9554+4427,13981
6037+6824,12861
4706+6855,11561
2963+8658,11621
5104+8938,14042
5946+7598,13544
2170+2864,5034
9498+2068,11566
718+5775,6493
448+3549,3997
787+9633,10420
8818+741,9559
6790+3616,10406
1195+3800,4995
5497+8611,14108
3657+6436,10093
8263+8006,16269
7892+4483,12375
9895+2731,12626
7+3215,3222
5530+1930,7460
3026+1583,4609
5429+885,6314
7977+332,8309
1084+5762,6846
1154+379,1533
1647+3757,5404
6583+6980,13563
7009+4261,11270
7537+4030,11567
1058+9844,10902
3194+2781,5975
5931+1594,7525
5135+1444,6579
38+8694,8732
5027+9169,14196
7997+135,8132
857+6074,6931
8026+9710,17736
2218+4102,6320
1103+3921,5024
869+9307,10176
5386+7204,12590
9544+9300,18844
8561+3670,12231
248+7950,8198
9164+3785,12949
1564+6229,7793
6915+1166,8081
6016+3586,9602
7211+144,7355
6770+9621,16391
3973+9950,13923
5320+8648,13968
8399+78,8477
1452+3350,4802
3009+417,3426
4001+3206,7207
2256+76,2332
8616+725,9341
6235+4211,10446
2665+8976,11641
4210+6602,10812
9838+954,10792
9114+3343,12457
5704+8951,14655
1424+8125,9549
2874+1485,4359
141+7969,8110
6926+3869,10795
7051+6896,13947
4105+6487,10592
1327+4115,5442
3799+59,3858
756+6851,7607
5583+6918,12501
3572+2353,5925
4747+1599,6346
2994+8059,11053
1515+6070,7585
1353+4700,6053
7998+8584,16582
2046+5475,7521
4228+5719,9947
425+6991,7416
5693+7776,13469
4338+5781,10119
2773+8893,11666
3760+7329,11089
782+3535,4317
1+8974,8975
584+8597,9181
7840+4936,12776
7389+2352,9741
1544+1796,3340
2755+2146,4901
743+7461,8204
9195+5132,14327
5604+3202,8806
4475+729,5204
2602+9314,11916
5871+7404,13275
6498+4910,11408
503+6509,7012
8887+6685,15572
7473+3736,11209
6589+3642,10231
1074+2358,3432
9305+1128,10433
477+8189,8666
2620+2255,4875
3505+9610,13115
1582+3484,5066
3027+2225,5252
4200+9939,14139
5292+2164,7456
6300+2153,8453
4514+256,4770
9459+8714,18173
2634+5027,7661
6595+1323,7918
9256+4568,13824
860+815,1675
1416+8413,9829
3218+9609,12827
5448+3163,8611
4524+8022,12546
9416+3897,13313
1488+3570,5058
3642+1227,4869
9425+945,10370
9397+9860,19257
3119+7849,10968
8989+2336,11325
6581+149,6730
1002+1872,2874
8153+1645,9798
3549+5573,9122
7583+1513,9096
898+4813,5711
2062+567,2629
9987+2634,12621
7115+3204,10319
5171+9255,14426
1504+8588,10092
8230+1341,9571
8957+2517,11474
2131+1700,3831
4517+2134,6651
8160+6328,14488
9686+7892,17578
9568+2651,12219
9931+1402,11333
2314+5367,7681
153+3657,3810
9958+1895,11853
6695+2490,9185
4449+1775,6224
4674+3814,8488
5802+6085,11887
6963+8664,15627
8697+8058,16755
3839+3949,7788
4151+8185,12336
1102+9796,10898
132+615,747
7874+7184,15058
2339+3051,5390
6342+2760,9102
308+7406,7714
7404+8382,15786
3399+8566,11965
5075+7620,12695
6866+6962,13828
1270+357,1627
7162+6641,13803
7454+3258,10712
6440+7287,13727
3743+6920,10663
4581+4696,9277
325+8407,8732
4853+7532,12385
4020+3222,7242
3343+9431,12774
6992+8208,15200
3013+9467,12480
7444+2339,9783
2001+9762,11763
1909+5085,6994
1114+2909,4023
9147+4563,13710
1481+4108,5589
441+1709,2150
1781+6940,8721
2523+5224,7747
7107+627,7734
4596+708,5304
7678+7286,14964
8244+2467,10711
6846+1990,8836
6804+3912,10716
8137+2345,10482
7796+2658,10454
5572+7278,12850
7822+4824,12646
2226+1133,3359
1479+4679,6158
1590+1539,3129
7504+5588,13092
8281+9067,17348
7413+4075,11488
2371+6481,8852
8648+1315,9963
4736+8505,13241
8494+7380,15874
9175+9501,18676
4391+8272,12663
7570+3217,10787
1338+8811,10149
3077+568,3645
6776+2200,8976
1675+5167,6842
7883+5185,13068
9410+39,9449
8214+7869,16083
3547+7331,10878
864+6212,7076
8145+6319,14464
6966+4626,11592
2432+3815,6247
8737+824,9561
2420+2222,4642
6766+3602,10368
9880+4892,14772
1989+5948,7937
9424+2712,12136
6646+3679,10325
2575+46,2621
4059+2070,6129
3662+2150,5812
2011+5113,7124
6251+6275,12526
9798+2261,12059
1810+3278,5088
8234+7218,15452
5232+6856,12088
5121+5458,10579
5924+8707,14631
41+3619,3660
6092+344,6436
5277+8951,14228
2169+4091,6260
8647+7266,15913
2416+3278,5694
6080+8127,14207
1422+7512,8934
9881+263,10144
625+5590,6215
2285+9311,11596
582+9094,9676
9006+465,9471
5358+7230,12588
7162+951,8113
9399+8072,17471
7535+5177,12712
1259+152,1411
8990+8669,17659
5258+5364,10622
1823+942,2765
7902+7709,15611
3814+134,3948
5901+6327,12228
492+8278,8770
4548+5157,9705
2099+2054,4153
9436+3824,13260
7386+9744,17130
7574+8978,16552
8616+1846,10462
8115+3549,11664
8379+6896,15275
8842+6368,15210
2391+8384,10775
4539+7994,12533
2946+7221,10167
8934+676,9610
4224+9512,13736
9132+5210,14342
9554+4595,14149
2344+656,3000
4934+5143,10077
2987+9058,12045
5237+3375,8612
2138+6272,8410
2004+7233,9237
2523+4336,6859
3907+4640,8547
5137+8550,13687
5342+4928,10270
50+4821,4871
2195+4477,6672
3491+2988,6479
8832+4125,12957
8985+1489,10474
9429+2116,11545
4234+5354,9588
852+7940,8792
6220+5927,12147
6798+2379,9177
981+3811,4792
9402+3746,13148
8828+4388,13216
7164+9347,16511
9964+498,10462
56+6237,6293
6969+8209,15178
3749+6024,9773
3804+5537,9341
5432+8479,13911
4805+1919,6724
8905+9731,18636
9874+3388,13262
1497+1474,2971
6448+9015,15463
9749+5538,15287
7425+4030,11455
6188+7033,13221
4137+3043,7180
4621+5590,10211
8231+3128,11359
6455+6242,12697
2739+4961,7700
1248+2683,3931
2445+3423,5868
6191+4364,10555
7886+1452,9338
4164+5865,10029
9313+7014,16327
2449+8986,11435
4893+7682,12575
1951+9438,11389
8595+6575,15170
2329+4757,7086
884+9582,10466
2028+8399,10427
9905+8366,18271
5812+8558,14370
5209+9824,15033
4187+7834,12021
5533+1849,7382
2173+3262,5435
4898+6913,11811
5547+8488,14035
5384+895,6279
6931+8654,15585
6075+579,6654
8522+4609,13131
9615+6287,15902
4772+6508,11280
5659+70,5729
2255+7102,9357
1051+2038,3089
7334+3312,10646
222+3132,3354
5586+4499,10085
9844+509,10353
590+2078,2668
1058+5475,6533
6860+1886,8746
5982+380,6362
4649+2203,6852
8228+2223,10451
417+6812,7229
623+8907,9530
6410+8350,14760
2492+5047,7539
9036+1926,10962
9668+8144,17812
1476+2575,4051
7323+5858,13181
4772+9717,14489
7487+8748,16235
4390+7291,11681
1520+8331,9851
2952+1223,4175
6014+4124,10138
7110+6322,13432
2436+6924,9360
8553+4393,12946
2433+2273,4706
6725+9255,15980
6189+8106,14295
5897+4399,10296
1668+2244,3912
7185+6569,13754
9946+600,10546
4315+7598,11913
3541+1817,5358
4752+4915,9667
4176+9163,13339
15+6748,6763
8615+4363,12978
102+7151,7253
7225+6861,14086
8767+5971,14738
8273+3747,12020
6165+5085,11250
3271+8398,11669
5377+8827,14204
9192+5390,14582
2997+1883,4880
7185+3532,10717
798+4009,4807
2598+3893,6491
9693+4783,14476
7436+890,8326
4195+7483,11678
4802+1653,6455
592+8691,9283
3809+9555,13364
394+3739,4133
6664+6995,13659
1698+393,2091
7735+5455,13190
9122+8187,17309
6520+2349,8869
5260+9864,15124
6304+605,6909
5810+3317,9127
6152+4847,10999
8511+3985,12496
1532+2410,3942
1919+8206,10125
9686+4840,14526
3197+3674,6871
3074+8862,11936
4405+500,4905
161+6973,7134
9167+5745,14912
65+8590,8655
3679+5240,8919
8828+3416,12244
4857+4686,9543
548+3197,3745
7381+4552,11933
7964+9182,17146
6071+4016,10087
5587+5837,11424
1283+5397,6680
4052+3223,7275
8385+6246,14631
4611+9746,14357
262+6952,7214
5572+3784,9356
3360+332,3692
2404+443,2847
2747+4880,7627
7752+7011,14763
5872+4631,10503
571+9525,10096
9191+5833,15024
2524+2262,4786
5533+3093,8626
5896+4630,10526
7977+7398,15375
1201+495,1696
8734+9246,17980
4155+6715,10870
8496+3452,11948
5773+8490,14263
3700+2950,6650
1422+6992,8414
7+592,599
6582+1629,8211
3803+5860,9663
6586+5859,12445
7490+2870,10360
7356+2120,9476
6817+4291,11108
7568+7988,15556
7579+7615,15194
7724+3678,11402
4621+381,5002
3294+9058,12352
7898+9845,17743
8452+9002,17454
4919+5222,10141
6826+9045,15871
3199+1258,4457
7016+8721,15737
3222+6068,9290
931+5988,6919
3055+4094,7149
2034+1817,3851
97+2774,2871
2163+2588,4751
3588+3525,7113
8743+6838,15581
68+8180,8248
9600+1420,11020
8588+1757,10345
2909+3804,6713
9612+9387,18999
7684+1718,9402
8717+7748,16465
7414+3507,10921
3575+3389,6964
9673+339,10012
2208+4640,6848
6619+6422,13041
5047+2096,7143
2252+713,2965
4331+2242,6573
5868+6363,12231
8473+4590,13063
5525+3375,8900
6580+5132,11712
5101+7857,12958
6815+9764,16579
7876+6636,14512
3847+5684,9531
330+8038,8368
6162+2557,8719
6747+7218,13965
3152+7321,10473
5780+3959,9739
2436+8799,11235
2364+5305,7669
6666+1580,8246
6600+8824,15424
517+2818,3335
7658+8099,15757
5726+4152,9878
5435+5733,11168
2759+9231,11990
9897+6658,16555
7627+7907,15534
1240+904,2144
4113+6135,10248
998+2173,3171
3208+951,4159
9090+4765,13855
8550+844,9394
9037+3837,12874
5403+6264,11667
3472+8547,12019
5340+389,5729
9796+1350,11146
3644+8384,12028
8585+7556,16141
820+438,1258
2559+7670,10229
2180+1653,3833
8802+7076,15878
4392+4577,8969
4949+3064,8013
2184+2811,4995
3437+7188,10625
5318+2620,7938
2670+1597,4267
7479+6282,13761
6216+2214,8430
1698+2267,3965
5706+1953,7659
4540+9769,14309
1551+2063,3614
1160+4889,6049
532+878,1410
5026+660,5686
3158+3691,6849
5871+2985,8856
3729+1833,5562
2633+6311,8944
8681+7852,16533
5876+23,5899
9609+3957,13566
9382+6985,16367
7598+8194,15792
3114+712,3826
8707+3468,12175
8207+487,8694
511+6165,6676
9640+6008,15648
725+1862,2587
7550+502,8052
7023+8909,15932
7993+4065,12058
5149+4158,9307
7499+3354,10853
6207+3151,9358
2011+1829,3840
4417+4115,8532
6559+3514,10073
6631+1925,8556
426+8390,8816
7051+3256,10307
5180+5636,10816
1392+8140,9532
7188+2259,9447
1735+3123,4858
7417+4868,12285
1052+6381,7433
1171+8782,9953
2463+9901,12364
3173+2636,5809
3381+2941,6322
7140+415,7555
4307+2111,6418
3238+7249,10487
4510+1476,5986
7489+5517,13006
4876+8183,13059
5883+2319,8202
7279+3326,10605
8367+6590,14957
1604+9188,10792
2841+682,3523
636+1019,1655
6337+6860,13197
6031+4610,10641
1726+8409,10135
7290+9560,16850
1828+1387,3215
6881+9824,16705
7618+8332,15950
2727+3186,5913
5474+6041,11515
1352+6040,7392
1686+4827,6513
5333+8512,13845
375+2461,2836
7294+7946,15240
927+9503,10430
8911+8529,17440
6854+9355,16209
8328+8312,16640
7920+9251,17171
2493+1367,3860
1406+8462,9868
7265+9290,16555
1735+6625,8360
6575+2427,9002
9692+7957,17649
1167+166,1333
5924+5902,11826
9496+6633,16129
1197+6521,7718
1305+8980,10285
8536+5402,13938
4843+8296,13139
7025+4942,11967
874+4028,4902
7297+525,7822
1862+6639,8501
2663+3543,6206
5175+1224,6399
3391+7896,11287
1185+9589,10774
8293+1910,10203
1998+6787,8785
3838+7165,11003
8037+994,9031
9592+7070,16662
9408+6997,16405
4052+4456,8508
7383+9398,16781
5413+4198,9611
9244+7636,16880
2400+5281,7681
6035+945,6980
8283+9548,17831
319+6033,6352
7361+1432,8793
2875+7850,10725
6659+9231,15890
9864+7187,17051
2949+1950,4899
6934+6329,13263
2757+4931,7688
8226+4519,12745
7625+9111,16736
2424+3133,5557
4627+3826,8453
7054+1411,8465
2329+2070,4399
6473+9439,15912
4349+1879,6228
8253+7347,15600
394+3398,3792
6425+5207,11632
2520+8195,10715
5358+7053,12411
1441+9040,10481
4051+4701,8752
9954+7175,17129
2323+2848,5171
623+9803,10426
2418+519,2937
7792+1527,9319
2406+649,3055
7401+629,8030
7883+8812,16695
8801+1075,9876
2810+5306,8116
3074+5229,8303
1006+261,1267
8814+6853,15667
6526+3490,10016
6947+936,7883
360+1722,2082
5340+8723,14063
3604+8511,12115
6232+4907,11139
3686+5653,9339
7781+1218,8999
8789+9634,18423
6417+2654,9071
9268+8214,17482
1596+2378,3974
8641+1531,10172
771+5512,6283
5464+3771,9235
637+8286,8923
2932+7747,10679
9782+6311,16093
8076+4013,12089
1296+1780,3076
6771+2267,9038
4170+3429,7599
5502+7680,13182
4136+5306,9442
3805+3047,6852
3578+1528,5106
3142+1785,4927
994+4466,5460
9110+7210,16320
6081+4826,10907
1551+3005,4556
4400+5772,10172
4904+1264,6168
2284+4030,6314
6334+9271,15605
7824+2578,10402
5751+7175,12926
8350+6214,14564
9685+6814,16499
6261+7958,14219
6943+9892,16835
8454+4604,13058
5028+2879,7907
687+8713,9400
8472+5674,14146
1667+7634,9301
751+3371,4122
3334+3034,6368
5514+5706,11220
9500+9463,18963
2979+8137,11116
7868+7797,15665
2419+7309,9728
4028+4759,8787
4752+386,5138
7428+1860,9288
7239+1043,8282
6239+964,7203
1707+76,1783
158+3163,3321
3973+7635,11608
932+3312,4244
2540+3823,6363
7957+842,8799
7775+5184,12959
5931+117,6048
962+2389,3351
7747+2817,10564
2817+3001,5818
2285+1943,4228
7467+8442,15909
6915+1240,8155
7077+2849,9926
3444+6812,10256
2132+9931,12063
728+9161,9889
2518+8862,11380
7845+3270,11115
7845+2538,10383
2480+8413,10893
9041+7716,16757
9939+7586,17525
9442+2168,11610
1324+3432,4756
1733+86,1819
1901+8767,10668
3370+6169,9539
267+2405,2672
3497+427,3924
1372+5419,6791
7801+9038,16839
4811+9591,14402
1579+6037,7616
48+4074,4122
2690+3455,6145
4209+8765,12974
3497+1172,4669
6926+7121,14047
9538+5476,15014
6732+3510,10242
8167+4340,12507
3577+6755,10332
9051+4361,13412
4361+3246,7607
3904+3104,7008
7298+2962,10260
9692+1993,11685
7540+9075,16615
9394+5204,14598
1453+5178,6631
1362+999,2361
8333+1729,10062
2410+6602,9012
8761+5586,14347
7622+2291,9913
7293+20,7313
1095+8171,9266
7958+4905,12863
2203+2829,5032
170+7449,7619
8409+3247,11656
3064+2875,5939
1555+6961,8516
4870+5796,10666
4701+6863,11564
2334+3845,6179
8628+110,8738
7597+131,7728
2323+3208,5531
2735+867,3602
970+427,1397
4294+2513,6807
5472+7480,12952
1397+7940,9337
5411+6291,11702
4535+6200,10735
3490+7210,10700
1776+9964,11740
8963+7834,16797
5704+5767,11471
5728+3726,9454
4608+9997,14605
6010+4939,10949
2392+4609,7001
3029+835,3864
4005+3107,7112
8363+7164,15527
2712+7689,10401
618+9172,9790
855+7423,8278
4410+5877,10287
7878+3309,11187
4351+3809,8160
9371+8896,18267
2071+1828,3899
4531+9513,14044
1823+3040,4863
1475+1185,2660
3663+7542,11205
3613+6951,10564
7578+9062,16640
3442+8205,11647
6724+6858,13582
4979+3922,8901
3241+5758,8999
7256+5505,12761
2865+5762,8627
3505+1532,5037
691+6540,7231
8145+7074,15219
5040+928,5968
6548+3967,10515
1879+2507,4386
9590+153,9743
164+8745,8909
8809+4577,13386
2620+8759,11379
7472+5823,13295
4873+5018,9891
4163+2314,6477
3710+9573,13283
8893+3512,12405
483+7155,7638
9167+6516,15683
5611+5281,10892
7860+3563,11423
3678+7220,10898
1810+1249,3059
3331+8237,11568
5635+1182,6817
1808+5605,7413
2953+5151,8104
5904+2011,7915
902+2844,3746
5358+7950,13308
2255+2650,4905
9672+7834,17506
9410+9638,19048
8549+7954,16503
406+2928,3334
5728+8151,13879
5036+2622,7658
1383+4635,6018
828+1222,2050
9420+6517,15937
8494+9220,17714
4143+4456,8599
8384+5396,13780
5660+9863,15523
5387+5760,11147
4572+4906,9478
2682+6788,9470
6747+7123,13870
4301+6577,10878
2997+6917,9914
6428+1906,8334
2596+5513,8109
4742+2372,7114
3691+8218,11909
9561+5867,15428
5010+8122,13132
8258+4812,13070
6124+9963,16087
9655+2761,12416
3814+568,4382
9906+464,10370
7507+7898,15405
766+1213,1979
6310+102,6412
8809+5480,14289
8365+5765,14130
9371+8972,18343
5621+8090,13711
3446+8377,11823
7816+4097,11913
4786+6655,11441
5827+9900,15727
9396+9730,19126
721+6946,7667
8840+491,9331
366+7452,7818
4016+8063,12079
9283+6536,15819
9180+7214,16394
2461+1012,3473
7781+519,8300
1697+8181,9878
4986+6723,11709
3257+1411,4668
4695+3695,8390
514+6709,7223
1036+4071,5107
8967+9555,18522
3793+4286,8079
8325+6983,15308
3365+6398,9763
6073+2241,8314
7043+8089,15132
3500+4618,8118
8436+8630,17066
5521+6136,11657
1024+3905,4929
8280+5756,14036
511+9885,10396
5365+9996,15361
8269+8473,16742
7513+8215,15728
6535+6603,13138
8618+7761,16379
6330+8723,15053
3265+7055,10320
9298+6090,15388
9807+1326,11133
8949+7809,16758
4505+4276,8781
9800+3393,13193
5876+3251,9127
1184+5157,6341
7376+9907,17283
7436+6116,13552
7239+1446,8685
4317+4518,8835
1115+2239,3354
8632+1904,10536
5724+5152,10876
4871+9520,14391
1052+2256,3308
8600+7939,16539
2847+1142,3989
4910+3938,8848
9952+6844,16796
9322+7478,16800
9896+3812,13708
6637+1697,8334
7773+340,8113
1358+1409,2767
7924+2520,10444
9162+6113,15275
6157+5320,11477
4438+1331,5769
3381+1352,4733
8787+7319,16106
9974+982,10956
5761+295,6056
7638+2573,10211
5750+5178,10928
3640+4501,8141
5588+161,5749
3019+4063,7082
4339+4145,8484
8262+7188,15450
8629+3510,12139
9191+5482,14673
4197+6922,11119
2041+8939,10980
942+5581,6523
3000+1562,4562
8969+5570,14539
6561+1833,8394
1986+4477,6463
5582+4781,10363
8839+6195,15034
1311+1168,2479
3344+5729,9073
3701+6892,10593
6052+9091,15143
4258+1869,6127
4299+3061,7360
5878+2661,8539
3580+2637,6217
4571+6300,10871
517+953,1470
8957+8006,16963
9885+6938,16823
776+8824,9600
7502+9264,16766
7649+3293,10942
7570+3956,11526
6370+243,6613
7180+2683,9863
980+5376,6356
3590+5821,9411
5291+7717,13008
3503+7701,11204
7031+1493,8524
6346+696,7042
3099+3570,6669
5453+2248,7701
597+3645,4242
5179+4685,9864
7341+9334,16675
6548+5525,12073
3840+8712,12552
8368+3776,12144
8973+2016,10989
3807+3618,7425
3388+162,3550
961+1536,2497
2880+5592,8472
7003+6432,13435
8777+5724,14501
1643+8978,10621
1170+9804,10974
5717+1205,6922
2596+8490,11086
5892+8993,14885
4239+7453,11692
281+6287,6568
880+9848,10728
9014+6334,15348
