8716+5552,14268
7361+1478,8839
7272+3367,10639
3993+8539,12532
8235+2958,11193
4316+3500,7816
9931+553,10484
2144+7523,9667
4631+1491,6122
1840+4095,5935
9067+5735,14802
3122+6499,9621
7380+6427,13807
517+7893,8410
7856+2732,10588
3419+6331,9750
4790+4136,8926
3764+8735,12499
548+8160,8708
5518+5497,11015
1859+782,2641
3261+3091,6352
491+1736,2227
6819+1548,8367
6106+143,6249
4555+3729,8284
109+2048,2157
1283+3564,4847
9641+9338,18979
8235+9814,18049
8683+7590,16273
4371+919,5290
6527+6047,12574
9141+1527,10668
1976+3001,4977
678+7247,7925
6503+2274,8777
2448+2506,4954
2110+2258,4368
4156+7915,12071
2131+221,2352
196+5140,5336
7235+7838,15073
1901+518,2419
4509+3155,7664
9778+2192,11970
7817+1425,9242
3856+9557,13413
3573+134,3707
8346+4012,12358
3776+3111,6887
4720+9233,13953
3527+5022,8549
4689+3762,8451
3111+4157,7268
6630+9460,16090
7279+871,8150
7239+7180,14419
7182+1449,8631
5918+4853,10771
4203+806,5009
8991+5902,14893
3434+6937,10371
9549+348,9897
6562+9442,16004
1810+8850,10660
3456+3647,7103
1421+940,2361
4709+7093,11802
1928+413,2341
1252+3544,4796
9497+709,10206
8623+1870,10493
6782+9554,16336
4387+9725,14112
1669+1139,2808
5896+861,6757
1060+9415,10475
6795+4606,11401
229+9881,10110
2109+1279,3388
6645+5728,12373
7989+1235,9224
8212+4676,12888
4281+1521,5802
5686+7884,13570
5522+9837,15359
8899+8173,17072
5558+4647,10205
7341+747,8088
1426+5240,6666
526+3549,4075
3917+55,3972
2958+6426,9384
8351+6227,14578
9994+9932,19926
8341+6472,14813
5761+6661,12422
9100+4856,13956
4163+8424,12587
7294+5379,12673
7966+5148,13114
9321+975,10296
6882+2213,9095
3309+787,4096
4166+8817,12983
3319+3656,6975
2221+5478,7699
6459+4925,11384
3593+1024,4617
9995+8154,18149
6560+8842,15402
3393+6941,10334
5970+6490,12460
3982+8204,12186
7495+7188,14683
2129+7560,9689
7560+368,7928
5833+607,6440
6670+768,7438
4957+7641,12598
3121+7979,11100
614+9694,10308
2754+1765,4519
5308+2834,8142
6979+9104,16083
7766+281,8047
9391+9123,18514
9954+3302,13256
896+9800,10696
1653+1580,3233
6209+2474,8683
5474+9239,14713
9671+9379,19050
1687+5069,6756
8603+3144,11747
308+8985,9293
9765+9784,19549
3027+8990,12017
3493+9827,13320
5078+3591,8669
7358+9889,17247
7511+9922,17433
5724+8336,14060
9650+2736,12386
3153+7581,10734
9461+7264,16725
1393+8198,9591
4669+3154,7823
3815+4510,8325
1319+8441,9760
1615+9698,11313
4569+1336,5905
3774+9919,13693
27+6180,6207
5173+1956,7129
6165+6455,12620
5574+6929,12503
6253+9521,15774
3575+7546,11121
6793+7050,13843
7481+6121,13602
9781+1661,11442
5427+4329,9756
3253+7296,10549
2991+928,3919
1601+7606,9207
3552+7086,10638
5164+7015,12179
3765+6777,10542
4626+5634,10260
2043+8425,10468
9651+4287,13938
3894+4468,8362
4574+2421,6995
7595+8557,16152
6395+2491,8886
6849+2010,8859
9568+3445,13013
2174+9181,11355
3806+4585,8391
1475+2548,4023
7325+2324,9649
347+2719,3066
8137+7778,15915
8681+7420,16101
1339+8719,10058
3654+9060,12714
1993+5851,7844
5050+5383,10433
1279+6899,8178
8040+7631,15671
2304+8393,10697
8337+7123,15460
3137+2631,5768
8889+7237,16126
6331+9980,16311
4749+3012,7761
4936+9424,14360
8118+4777,12895
4758+1236,5994
9309+7418,16727
2596+4893,7489
3639+3132,6771
8814+1387,10201
6119+6322,12441
7942+9538,17480
7307+688,7995
8272+5389,13661
3485+8664,12149
3219+7309,10528
9208+8738,17946
5359+2865,8224
4943+8104,13047
2917+3388,6305
9558+6526,16084
709+7717,8426
7775+8898,16673
1977+7054,9031
1976+3103,5079
3754+7937,11691
4861+983,5844
7191+1228,8419
5177+8147,13324
899+9237,10136
3004+9659,12663
847+2599,3446
7853+7665,15518
7474+4566,12040
8861+8122,16983
7919+4225,12144
7041+9470,16511
2374+8737,11111
8553+9389,17942
1937+9102,11039
8867+1114,9981
7177+9448,16625
6978+1052,8030
4499+8392,12891
3497+3153,6650
5282+5188,10470
2870+2272,5142
2665+6717,9382
4807+8264,13071
2290+9546,11836
2543+6887,9430
3028+4133,7161
7849+8885,16734
3766+4868,8634
3815+3486,7301
6032+4223,10255
707+5291,5998
9066+7425,16491
1471+3776,5247
5639+3138,8777
7823+8808,16631
5525+1427,6952
356+2650,3006
8275+3115,11390
5834+3569,9403
7780+2670,10450
1521+6889,8410
9760+5015,14775
9929+5766,15695
1155+8350,9505
8061+2155,10216
3677+2826,6503
6078+7448,13526
6350+9323,15673
1687+9567,11254
9320+7492,16812
8903+1459,10362
9203+9183,18386
5713+1642,7355
5552+4282,9834
8304+7590,15894
2782+5893,8675
2453+6807,9260
7849+3296,11145
5792+9652,15444
2075+5756,7831
5642+4577,10219
5560+9384,14944
1203+668,1871
8444+1035,9479
1145+8539,9684
857+4180,5037
2938+4116,7054
4388+4934,9322
1466+8459,9925
5798+2356,8154
6088+3080,9168
9661+4589,14250
1792+1387,3179
7893+4532,12425
7628+992,8620
3689+4931,8620
955+993,1948
6179+2741,8920
5862+6583,12445
8544+6771,15315
1234+8759,9993
2668+4382,7050
5135+5431,10566
7972+4119,12091
8369+9205,17574
8443+3914,12357
3608+5190,8798
7318+4490,11808
9405+2221,11626
4241+719,4960
8400+9643,18043
594+2170,2764
5541+3873,9414
8205+9883,18088
1465+4820,6285
6429+508,6937
3641+9069,12710
9220+255,9475
4933+2754,7687
2965+4869,7834
625+7064,7689
8610+1606,10216
9881+7496,17377
4998+6857,11855
7151+8569,15720
8180+4082,12262
3605+891,4496
6899+8069,14968
1827+6581,8408
2397+6285,8682
8417+7216,15633
4306+8377,12683
5403+8124,13527
3507+3751,7258
5012+9499,14511
712+5469,6181
5544+2257,7801
7051+5904,12955
5239+7782,13021
5736+9250,14986
2903+7190,10093
5326+3868,9194
4251+6510,10761
8959+5796,14755
2906+2103,5009
2123+8496,10619
6785+3674,10459
9346+9395,18741
5103+4268,9371
9967+3501,13468
1763+2027,3790
3769+6084,9853
1405+594,1999
5949+4588,10537
9582+319,9901
5620+4275,9895
1662+2494,4156
6856+776,7632
6450+6172,12622
1255+5216,6471
7151+9689,16840
6085+9636,15721
3257+6708,9965
4410+36,4446
7850+924,8774
9143+1181,10324
7069+7430,14499
1676+5704,7380
9698+1517,11215
39+3550,3589
477+8258,8735
2607+1351,3958
9336+9642,18978
9660+5589,15249
6702+5857,12559
5754+6829,12583
7561+6508,14069
5567+4486,10053
8037+8381,16418
6307+7940,14247
7403+4342,11745
1240+4496,5736
7072+3740,10812
7429+5143,12572
6097+7715,13812
753+9940,10693
3491+1530,5021
8699+793,9492
2058+5444,7502
199+2879,3078
4950+5092,10042
2439+7097,9536
9500+6681,16181
4148+1607,5755
6288+5382,11670
4610+671,5281
5986+8236,14222
567+468,1035
2663+6103,8766
4809+9012,13821
5108+4581,9689
9221+1404,10625
2821+7737,10558
3120+9457,12577
4057+4955,9012
16+8502,8518
3561+272,3833
7357+9630,16987
744+2198,2942
7509+9501,17010
6145+55,6200
3460+3582,7042
8037+5683,13720
4232+5557,9789
6405+406,6811
480+5462,5942
4450+3042,7492
143+7515,7658
5799+9296,15095
5598+3455,9053
5077+873,5950
7404+5096,12500
7065+993,8058
8843+8686,17529
7631+454,8085
7087+5697,12784
8394+7177,15571
7698+5634,13332
4091+6905,10996
2735+1107,3842
4048+3611,7659
4341+7439,11780
2964+6408,9372
8831+9343,18174
4469+4697,9166
3056+3136,6192
7443+5150,12593
3851+43,3894
6800+7479,14279
8651+9088,17739
8362+4293,12655
2174+833,3007
4521+3349,7870
7191+6893,14084
5829+6417,12246
1682+8264,9946
5384+1867,7251
5372+558,5930
534+1874,2408
3712+5601,9313
5096+2169,7265
4532+859,5391
7383+1560,8943
6064+1161,7225
1958+3727,5685
8505+9609,18114
3637+9957,13594
2517+7090,9607
2390+2604,4994
5803+8658,14461
2523+3448,5971
7590+9144,16734
3491+344,3835
8042+2782,10824
817+1544,2361
2703+166,2869
9313+3057,12370
3371+3434,6805
9908+6106,16014
8490+9015,17505
1978+1438,3416
1199+6515,7714
3866+7169,11035
5916+7437,13353
6978+1238,8216
8214+4960,13174
1186+9347,10533
7638+2285,9923
1128+4864,5992
6813+8830,15643
6133+5554,11687
3685+2264,5949
8636+7861,16497
1982+8229,10211
5328+9818,15146
4919+835,5754
6148+1016,7164
9578+7148,16726
6366+8635,15001
3440+6904,10344
2663+4036,6699
8025+79,8104
4320+7937,12257
6063+5532,11595
2920+2871,5791
1234+7925,9159
433+5118,5551
552+2078,2630
1241+8075,9316
6706+7279,13985
232+5436,5668
1600+3074,4674
5615+9829,15444
2039+6117,8156
4900+657,5557
945+6884,7829
2829+6782,9611
9020+2295,11315
1749+3943,5692
2535+2686,5221
9464+9836,19300
5316+3939,9255
8888+8275,17163
6838+7526,14364
3206+9285,12491
5681+2404,8085
6012+8375,14387
172+6235,6407
8433+7928,16361
8171+4227,12398
5997+8089,14086
9852+7295,17147
1267+1554,2821
4297+5000,9297
3279+8840,12119
1132+6932,8064
7146+2506,9652
9443+137,9580
1165+3523,4688
8949+1290,10239
111+410,521
6865+679,7544
5643+7366,13009
4962+8368,13330
9973+7097,17070
2435+9133,11568
9847+6506,16353
7266+9188,16454
5535+4182,9717
671+7250,7921
4820+8707,13527
9415+8733,18148
8563+7057,15620
4272+382,4654
3310+8864,12174
7688+2936,10624
3224+4828,8052
8297+6036,14333
2936+992,3928
5648+3247,8895
5088+2198,7286
369+2455,2824
4226+8553,12779
5939+4598,10537
3817+1431,5248
6312+3389,9701
1202+7877,9079
1416+5135,6551
6516+2354,8870
6810+1793,8603
2352+3089,5441
2960+2606,5566
6446+7669,14115
274+5489,5763
1011+4209,5220
4413+8294,12707
8994+1778,10772
7213+88,7301
9144+318,9462
6233+7114,13347
2999+734,3733
7899+1191,9090
275+2623,2898
1058+5019,6077
8598+2141,10739
550+2991,3541
4626+314,4940
1079+3104,4183
116+224,340
8016+9871,17887
8981+1153,10134
4053+5771,9824
8233+5265,13498
9375+7211,16586
447+1779,2226
3088+3695,6783
4323+2304,6627
4618+5299,9917
8315+7826,16141
1245+2077,3322
9788+1012,10800
7347+9962,17309
8612+1002,9614
3246+519,3765
389+7538,7927
9945+2564,12509
3726+8277,12003
6080+5076,11156
9396+3244,12640
2802+6429,9231
6115+9706,15821
2591+7075,9666
4212+7533,11745
7625+6477,14102
8305+6689,14994
3821+5608,9429
7050+1636,8686
2648+5301,7949
3709+6237,9946
4000+8824,12824
9795+2571,12366
6263+5598,11861
4757+358,5115
4031+8045,12076
6113+7296,13409
7189+6391,13580
3866+1202,5068
4704+5674,10378
9844+9993,19837
4129+9866,13995
1574+2852,4426
5942+3306,9248
5150+6200,11350
5911+6753,12664
6101+5178,11279
9403+6399,15802
1797+7264,9061
5757+2481,8238
7455+7659,15114
2575+3528,6103
3972+5751,9723
8895+4403,13298
4676+8909,13585
4379+9924,14303
9533+2113,11646
1397+9759,11156
612+5297,5909
7252+2177,9429
3227+3499,6726
8743+2034,10777
8648+211,8859
4771+2756,7527
3015+1845,4860
5052+5743,10795
3999+3179,7178
4520+7486,12006
4107+9053,13160
6673+9719,16392
2441+969,3410
9586+7941,17527
9600+17,9617
8687+936,9623
1128+9279,10407
4663+6501,11164
5009+2063,7072
7454+8928,16382
2604+4524,7128
5803+8460,14263
7792+2258,10050
4293+3329,7622
2488+3833,6321
9878+8618,18496
7354+4671,12025
6249+5852,12101
7550+213,7763
5686+98,5784
7416+1973,9389
9125+5479,14604
9389+3885,13274
2195+442,2637
9287+4956,14243
8642+6959,15601
3496+712,4208
1794+8912,10706
9274+7607,16881
2012+1088,3100
3439+414,3853
6131+7170,13301
7567+2108,9675
5524+1876,7400
7043+9825,16868
6423+4051,10474
7198+696,7894
148+8583,8731
9961+5744,15705
3693+1419,5112
5171+3075,8246
9538+5430,14968
6300+2644,8944
2594+2425,5019
9528+6752,16280
7936+8451,16387
628+9059,9687
8647+1986,10633
6001+2253,8254
6311+5274,11585
951+7534,8485
3085+2424,5509
3023+4556,7579
3661+7932,11593
3348+6009,9357
8254+9031,17285
2047+6987,9034
7967+537,8504
9566+5616,15182
2142+301,2443
5063+907,5970
8774+5761,14535
9491+4028,13519
738+3418,4156
1563+2435,3998
5476+2767,8243
5349+6147,11496
7976+3179,11155
8318+8820,17138
9918+5039,14957
8903+4720,13623
274+4389,4663
1568+2108,3676
2001+8066,10067
6777+6956,13733
2072+7686,9758
9854+899,10753
387+4417,4804
2549+4308,6857
1388+412,1800
9449+1236,10685
413+9590,10003
2523+532,3055
8581+4233,12814
9583+7591,17174
4510+4342,8852
1512+3254,4766
2550+5290,7840
1319+444,1763
5532+8875,14407
1377+2016,3393
5009+7274,12283
3767+7841,11608
2199+5692,7891
1459+9260,10719
4121+5711,9832
2508+5137,7645
3855+425,4280
8571+539,9110
3710+1230,4940
2202+432,2634
3717+4135,7852
5946+5977,11923
3307+2247,5554
303+9923,10226
3418+3931,7349
1420+4733,6153
6174+9543,15717
3871+206,4077
4887+4479,9366
3547+7794,11341
569+8202,8771
6893+2449,9342
930+8880,9810
9755+4060,13815
8694+5862,14556
8183+6138,14321
9015+6367,15382
7661+4614,12275
5067+7166,12233
4012+1848,5860
4558+8724,13282
1116+9084,10200
2964+2095,5059
5814+3267,9081
2996+3331,6327
6606+973,7579
7256+9243,16499
3577+844,4421
1379+4538,5917
6196+3082,9278
7560+977,8537
1904+6777,8681
8832+9247,18079
9180+9640,18820
6248+8701,14949
3285+4635,7920
105+7632,7737
145+6827,6972
133+4826,4959
4890+1517,6407
2064+6954,9018
1539+9303,10842
3907+7064,10971
788+3003,3791
6218+6269,12487
1894+129,2023
5944+784,6728
6950+6946,13896
6066+9926,15992
2788+5253,8041
5658+7975,13633
2492+1535,4027
6175+19,6194
2848+2351,5199
7593+1415,9008
5268+1708,6976
9625+5117,14742
9746+7897,17643
244+8016,8260
5889+1716,7605
7629+2017,9646
3776+2117,5893
9841+1797,11638
5328+5778,11106
9908+7904,17812
8257+9033,17290
9256+113,9369
2532+1810,4342
8623+9061,17684
6326+8837,15163
3026+1786,4812
8218+6060,14278
8959+2759,11718
5240+1116,6356
7130+2827,9957
2739+6992,9731
1607+4722,6329
8194+6277,14471
2965+5891,8856
9342+5858,15200
9268+7171,16439
8645+8233,16878
7205+8667,15872
6700+5185,11885
1857+6378,8235
4788+9385,14173
686+6350,7036
9877+5243,15120
1636+6982,8618
9531+847,10378
9653+5581,15234
8875+3098,11973
9053+7036,16089
416+1170,1586
580+7766,8346
3060+2089,5149
1960+9518,11478
3686+9387,13073
7634+2565,10199
9266+8754,18020
7782+2117,9899
4752+5145,9897
3050+9693,12743
5218+6853,12071
8513+9279,17792
1291+3739,5030
5794+4932,10726
9523+8653,18176
7774+2906,10680
6184+7251,13435
4445+8405,12850
5128+9287,14415
4013+390,4403
2350+9831,12181
6916+8157,15073
189+5051,5240
6342+6236,12578
400+9731,10131
1406+1993,3399
2659+2984,5643
3908+8773,12681
1752+260,2012
2727+4064,6791
5552+7150,12702
819+8280,9099
8384+4475,12859
845+8540,9385
1986+3794,5780
2776+4050,6826
6665+4417,11082
2542+1916,4458
3395+6297,9692
9021+73,9094
2406+8528,10934
5741+9036,14777
9399+1564,10963
9311+36,9347
404+3789,4193
9690+6176,15866
9666+6006,15672
351+7473,7824
5764+4405,10169
7075+5438,12513
4123+6030,10153
2566+4685,7251
2735+5678,8413
6527+7264,13791
8204+383,8587
3369+3846,7215
9460+5809,15269
4695+5136,9831
406+3933,4339
8212+8550,16762
8944+6056,15000
2799+4524,7323
7689+5588,13277
3529+9248,12777
3180+8757,11937
507+5568,6075
3671+3650,7321
4305+2207,6512
5897+8067,13964
8849+145,8994
5667+2049,7716
5598+7726,13324
4022+4439,8461
367+9215,9582
5731+1775,7506
2135+6550,8685
385+4266,4651
1216+4558,5774
3903+4557,8460
6759+4026,10785
1346+9424,10770
9273+8249,17522
2126+215,2341
5824+1771,7595
2889+7779,10668
2184+5980,8164
2368+6287,8655
9586+3801,13387
5038+6343,11381
1788+3375,5163
7125+8682,15807
9410+716,10126
9170+7934,17104
7911+1049,8960
7061+7177,14238
4789+1191,5980
7885+6372,14257
868+9117,9985
7643+8064,15707
4601+5027,9628
9609+922,10531
548+5614,6162
7638+2463,10101
2705+6259,8964
6329+7895,14224
2077+7417,9494
6265+8660,14925
8282+9497,17779
7368+8439,15807
8090+8092,16182
8899+2421,11320
7294+7146,14440
9408+5229,14637
8263+3793,12056
6683+8681,15364
3060+4543,7603
4425+8314,12739
1139+8823,9962
7962+2314,10276
8856+5050,13906
6350+5004,11354
3880+986,4866
3881+4992,8873
1340+1199,2539
9712+5188,14900
8976+5371,14347
6587+8858,15445
7422+7754,15176
323+183,506
9580+9727,19307
1285+5790,7075
5092+3540,8632
7826+8358,16184
1117+6693,7810
6425+2607,9032
741+1959,2700
7149+3063,10212
3255+2079,5334
678+2559,3237
2505+2060,4565
7309+5759,13068
6247+2874,9121
2230+4562,6792
6050+7758,13808
8565+7570,16135
9752+8021,17773
9742+5676,15418
4290+9617,13907
1358+5053,6411
7852+8700,16552
1745+7256,9001
9030+751,9781
9715+4969,14684
1627+553,2180
3553+155,3708
2007+6654,8661
9470+6276,15746
7051+5771,12822
8692+2890,11582
6697+5132,11829
4692+2487,7179
320+4006,4326
1524+8637,10161
9162+8779,17941
8270+2866,11136
6135+9352,15487
7978+7778,15756
2759+2725,5484
7734+6724,14458
1803+6384,8187
649+3833,4482
9502+9317,18819
9985+9112,19097
4803+6227,11030
1400+1534,2934
3835+1368,5203
3396+1980,5376
6727+9125,15852
4847+3173,8020
4980+1710,6690
7699+4050,11749
9555+7339,16894
7433+9886,17319
2631+566,3197
5757+2258,8015
4553+6034,10587
8710+2665,11375
5001+5009,10010
4351+9755,14106
6967+6111,13078
3662+296,3958
3200+5960,9160
1864+5286,7150
9676+4852,14528
1074+6034,7108
9826+5462,15288
2183+5978,8161
3553+8801,12354
6940+4440,11380
5460+3718,9178
7700+3974,11674
9008+1493,10501
676+9630,10306
6873+783,7656
5514+5162,10676
7976+854,8830
7459+6805,14264
2081+2704,4785
3483+8860,12343
7928+2777,10705
2867+6516,9383
9006+3728,12734
4049+5363,9412
4684+1043,5727
8757+6484,15241
2708+3211,5919
1589+504,2093
857+2007,2864
4003+6473,10476
5754+2284,8038
6797+6991,13788
1689+8538,10227
8204+956,9160
174+697,871
144+692,836
5445+1241,6686
5033+7732,12765
6196+5577,11773
5309+9282,14591
286+3091,3377
4212+4290,8502
8707+7936,16643
3232+5344,8576
5820+6627,12447
2943+4073,7016
9776+1944,11720
2366+2488,4854
984+6667,7651
8903+625,9528
8004+2472,10476
1806+7907,9713
6254+7998,14252
4517+1588,6105
929+1760,2689
6124+7627,13751
8625+4805,13430
7843+5718,13561
8160+5730,13890
3329+9120,12449
9836+1963,11799
5574+1264,6838
9827+4550,14377
6702+3775,10477
1937+8065,10002
9116+6028,15144
6390+7320,13710
8306+6555,14861
2000+697,2697
721+5733,6454
1112+5603,6715
7000+5960,12960
9622+2045,11667
6735+8724,15459
3213+3766,6979
4523+8645,13168
7519+2458,9977
6820+3817,10637
4055+3166,7221
9607+5160,14767
2941+1068,4009
1339+3802,5141
2461+5442,7903
3702+4099,7801
91+137,228
767+162,929
1705+6046,7751
8715+6400,15115
1073+6796,7869
3520+1589,5109
8938+1389,10327
2021+3905,5926
6536+6449,12985
1330+6919,8249
6791+3150,9941
5381+3246,8627
5955+1909,7864
1661+4893,6554
8463+5952,14415
8017+7854,15871
3851+7971,11822
5546+3528,9074
7483+7830,15313
6125+2414,8539
7574+2179,9753
7596+3137,10733
3460+7658,11118
4075+7226,11301
1340+7606,8946
7927+4008,11935
3710+3273,6983
5491+7588,13079
5345+3089,8434
4077+8878,12955
7806+6566,14372
8383+7814,16197
5494+55,5549
8669+2769,11438
6517+9747,16264
7413+6887,14300
2261+7284,9545
3031+8640,11671
9962+4251,14213
6367+3497,9864
1983+4108,6091
1623+9215,10838
9528+4574,14102
4586+7620,12206
8143+2542,10685
8023+8468,16491
4631+4766,9397
8443+2966,11409
1159+2619,3778
4475+382,4857
825+4387,5212
2094+429,2523
8726+3604,12330
8957+7146,16103
4498+9905,14403
1189+304,1493
9098+6742,15840
1474+9119,10593
1992+9410,11402
8571+9185,17756
3099+2238,5337
9771+8179,17950
9996+4468,14464
9380+6062,15442
7924+7104,15028
4405+2660,7065
846+2628,3474
4007+4669,8676
6571+3362,9933
2601+6030,8631
3241+5584,8825
5437+9332,14769
2772+9893,12665
8356+9911,18267
9383+3051,12434
2974+9336,12310
1842+415,2257
9848+3548,13396
1466+1407,2873
7791+5778,13569
4272+7419,11691
6708+7651,14359
7588+2399,9987
3934+4811,8745
926+6205,7131
6161+8993,15154
8384+4206,12590
7684+8761,16445
5244+1117,6361
2949+313,3262
5537+8507,14044
1936+8414,10350
9781+5100,14881
9992+5715,15707
6688+160,6848
4874+9917,14791
4629+2287,6916
8484+598,9082
6587+5687,12274
1412+6821,8233
1593+3020,4613
5400+3940,9340
3252+9886,13138
4959+5280,10239
210+4941,5151
6521+4067,10588
8711+9914,18625
8736+7738,16474
2847+6267,9114
8901+874,9775
424+1041,1465
5898+3230,9128
7410+3107,10517
2455+4571,7026
157+385,542
2282+3162,5444
5584+1345,6929
6979+9842,16821
1192+7920,9112
4183+1782,5965
5028+9855,14883
5759+4141,9900
9189+470,9659
6690+2356,9046
8570+3322,11892
9722+5970,15692
6246+7988,14234
1902+553,2455
9924+6164,16088
7596+91,7687
7055+6770,13825
5939+7905,13844
4659+5656,10315
2710+5244,7954
8839+173,9012
1927+4685,6612
6705+9597,16302
9357+2317,11674
6844+3622,10466
6331+1374,7705
1679+8294,9973
7308+4902,12210
7356+1639,8995
6527+1759,8286
236+3368,3604
7814+4476,12290
3291+9348,12639
6794+1138,7932
4124+6756,10880
870+5405,6275
8564+90,8654
5873+6101,11974
8495+8531,17026
9708+4853,14561
6514+8829,15343
3711+3493,7204
6784+1530,8314
636+3581,4217
980+2167,3147
5697+1324,7021
4603+1774,6377
593+7170,7763
8039+787,8826
3534+9489,13023
5833+1925,7758
7263+3613,10876
7073+1774,8847
346+8257,8603
7600+6211,13811
3201+7983,11184
987+8814,9801
3682+7221,10903
5838+3372,9210
3215+4457,7672
9055+536,9591
4938+9147,14085
6144+2009,8153
174+3829,4003
5930+3204,9134
820+7131,7951
2226+5786,8012
8534+8741,17275
960+7859,8819
1711+7576,9287
4942+9459,14401
7601+4944,12545
3417+8853,12270
4766+5695,10461
5389+8985,14374
251+6032,6283
9159+3281,12440
6219+3286,9505
4673+5536,10209
4835+1930,6765
4796+2453,7249
8726+1268,9994
9720+6208,15928
4735+618,5353
2310+2011,4321
6404+1736,8140
7298+3131,10429
8538+9121,17659
7493+9305,16798
5603+8949,14552
5910+1595,7505
8591+8442,17033
5940+1144,7084
8914+4946,13860
4749+6707,11456
5706+6701,12407
5463+4664,10127
9880+995,10875
475+3753,4228
5054+7399,12453
3463+3977,7440
9301+2403,11704
562+3410,3972
514+7138,7652
8930+547,9477
4472+6747,11219
6804+6975,13779
5734+335,6069
3160+35,3195
2633+5931,8564
5798+9837,15635
6940+6432,13372
3185+8940,12125
1990+6564,8554
9135+7148,16283
8487+5291,13778
1119+2058,3177
1101+8861,9962
7644+3340,10984
836+7683,8519
4799+9139,13938
5770+2173,7943
8556+38,8594
4392+3189,7581
7911+3527,11438
129+3391,3520
8891+2638,11529
3695+1649,5344
5543+4069,9612
8966+2876,11842
9412+6236,15648
2782+6601,9383
724+1923,2647
6234+4867,11101
7680+3851,11531
3150+3480,6630
6716+7291,14007
6645+3251,9896
920+7140,8060
4469+949,5418
1079+1311,2390
7996+2010,10006
6507+5733,12240
8030+2626,10656
113+1675,1788
2457+2819,5276
7295+1641,8936
8114+767,8881
2861+7348,10209
5250+7728,12978
2032+3010,5042
346+7876,8222
3555+8837,12392
6591+6384,12975
4567+3613,8180
1772+1028,2800
6038+3534,9572
3106+333,3439
2810+9714,12524
1950+505,2455
4586+9070,13656
6575+1328,7903
2221+35,2256
5077+5635,10712
1010+3944,4954
9423+3910,13333
5235+2682,7917
4725+1278,6003
5445+8506,13951
4173+9844,14017
6693+7815,14508
8616+6315,14931
6666+6276,12942
8950+9063,18013
6375+4912,11287
3128+9889,13017
6654+1415,8069
1424+3019,4443
598+2918,3516
9+2839,2848
4263+5158,9421
8136+382,8518
116+4892,5008
893+3090,3983
1308+3411,4719
8610+8355,16965
4748+8589,13337
4850+9592,14442
9800+5347,15147
8793+5468,14261
1346+8872,10218
6819+7753,14572
785+7639,8424
4324+5452,9776
4512+7213,11725
6063+7746,13809
6656+4572,11228
5762+6695,12457
8459+2852,11311
5201+8232,13433
1007+5106,6113
3337+1285,4622
9750+5136,14886
281+995,1276
2374+4208,6582
7362+1603,8965
6097+4716,10813
4536+524,5060
5398+2847,8245
3552+6826,10378
7316+3537,10853
8902+9389,18291
3458+531,3989
2887+7278,10165
5604+3616,9220
1070+4141,5211
1559+9331,10890
4467+3018,7485
5596+9511,15107
1585+8972,10557
950+9645,10595
9674+651,10325
1793+7729,9522
3749+4870,8619
6954+8624,15578
3336+2084,5420
2452+9847,12299
8923+6137,15060
5458+8722,14180
3679+6516,10195
3377+649,4026
5647+9770,15417
4079+4260,8339
1581+2279,3860
1616+1921,3537
7899+9080,16979
324+6397,6721
4146+6442,10588
3045+3780,6825
151+8007,8158
8439+5220,13659
7165+5512,12677
2915+3051,5966
6851+5436,12287
3908+6360,10268
8782+3999,12781
4563+5688,10251
843+8798,9641
1455+3722,5177
7590+3890,11480
3908+2541,6449
8737+6850,15587
8359+969,9328
9810+633,10443
2825+430,3255
2219+4320,6539
9139+1236,10375
3417+1425,4842
7923+6743,14666
2180+924,3104
4988+9162,14150
6174+6133,12307
262+4951,5213
3966+1701,5667
6019+1728,7747
723+1795,2518
6874+9484,16358
8231+6544,14775
6085+4384,10469
6482+5593,12075
2505+1727,4232
622+5587,6209
2459+6428,8887
9235+9222,18457
1285+2068,3353
818+4969,5787
5568+6508,12076
90+4975,5065
5311+2246,7557
2588+9264,11852
1801+282,2083
1931+5877,7808
3940+2293,6233
4776+8175,12951
2474+8414,10888
6936+4974,11910
642+1825,2467
4874+3850,8724
6082+4869,10951
5849+6269,12118
335+2955,3290
1229+1654,2883
5737+1995,7732
3587+157,3744
5549+4259,9808
6657+5233,11890
3447+1403,4850
6542+1741,8283
6207+8056,14263
1553+8733,10286
4847+8275,13122
4448+4391,8839
4126+9588,13714
4277+9799,14076
1395+4275,5670
1647+1661,3308
584+4035,4619
3364+5351,8715
8854+5433,14287
1727+2726,4453
9325+3285,12610
3979+914,4893
8561+6325,14886
7810+9375,17185
4876+5387,10263
5605+1040,6645
5170+7300,12470
8872+2301,11173
8110+3146,11256
1967+3097,5064
5064+5168,10232
9353+6048,15401
2350+2989,5339
1154+3733,4887
7809+4035,11844
5552+9607,15159
7326+6117,13443
830+1574,2404
5416+9058,14474
7382+4421,11803
3495+5935,9430
3688+6156,9844
4778+5457,10235
4153+4649,8802
9451+8111,17562
93+6054,6147
3690+2017,5707
9189+5839,15028
5265+3386,8651
4080+3561,7641
282+6757,7039
7089+8678,15767
7776+347,8123
387+695,1082
4275+8353,12628
3654+3600,7254
630+8385,9015
803+365,1168
9379+5690,15069
4227+2649,6876
404+4820,5224
2307+9809,12116
8892+3375,12267
1316+5655,6971
1357+2820,4177
6825+2851,9676
7085+5888,12973
5968+1848,7816
7879+5838,13717
4633+7721,12354
3586+2578,6164
4628+4364,8992
1631+6214,7845
