3885+7070,10955
7547+2032,9579
8006+3040,11046
7754+5203,12957
2307+3074,5381
3491+3637,7128
8078+4176,12254
8394+9620,18014
2028+9068,11096
9560+8704,18264
5211+6369,11580
8214+8073,16287
6356+825,7181
3361+6681,10042
1531+837,2368
3021+8659,11680
408+3257,3665
5417+7179,12596
929+8700,9629
3880+3646,7526
213+6100,6313
910+869,1779
4755+3249,8004
8813+6145,14958
6324+1340,7664
66+2116,2182
4286+426,4712
5429+7492,12921
1710+2182,3892
5680+3609,9289
5062+1529,6591
3658+4329,7987
7384+2156,9540
1991+8942,10933
1772+9430,11202
1627+4116,5743
9321+9482,18803
8787+2533,11320
8256+4240,12496
7362+9286,16648
4818+7906,12724
5133+1668,6801
1076+9926,11002
1795+5696,7491
1439+8651,10090
5036+3877,8913
8335+6193,14528
3130+8406,11536
6000+8288,14288
1289+6646,7935
8319+4689,13008
4338+3854,8192
6317+4885,11202
6407+2930,9337
6222+5593,11815
8174+8066,16240
2195+3876,6071
493+216,709
2492+6900,9392
4851+6989,11840
9263+3286,12549
7907+5424,13331
5156+2757,7913
6502+8444,14946
7146+6037,13183
2015+9249,11264
4237+2815,7052
9476+2510,11986
5498+9025,14523
7124+1051,8175
9912+4626,14538
9641+5811,15452
8424+5428,13852
7265+8133,15398
1069+129,1198
4719+7757,12476
6818+6382,13200
5831+3962,9793
5060+7913,12973
6857+9568,16425
7451+6911,14362
4603+3284,7887
3457+3075,6532
911+6984,7895
3237+9608,12845
8328+6851,15179
1381+6643,8024
8725+8792,17517
5019+6673,11692
2921+6330,9251
8834+453,9287
3126+3335,6461
5763+9331,15094
8875+4638,13513
1183+5366,6549
8214+6570,14784
5485+5634,11119
7496+3472,10968
3676+2665,6341
1757+419,2176
4707+5085,9792
5600+2757,8357
5644+6150,11794
8378+5953,14331
7157+1991,9148
2101+529,2630
99+5218,5317
1895+9332,11227
9904+9395,19299
6264+5225,11489
8908+9083,17991
7596+1022,8618
2497+1504,4001
3622+295,3917
4644+1432,6076
3723+162,3885
1976+2539,4515
8061+4937,12998
3274+5479,8753
9890+3845,13735
591+3898,4489
1188+8469,9657
1507+4773,6280
6033+3870,9903
3606+7110,10716
7397+1497,8894
3535+8642,12177
6991+2944,9935
5281+9643,14924
1448+6493,7941
6280+9112,15392
5350+6481,11831
670+7765,8435
3410+4171,7581
3689+5337,9026
1486+6914,8400
2157+824,2981
7076+2488,9564
6579+9331,15910
2852+9955,12807
216+8978,9194
5527+7204,12731
1773+1589,3362
6000+5358,11358
4388+4373,8761
6103+7248,13351
5539+4233,9772
9053+8988,18041
3846+3728,7574
3267+7113,10380
6075+1226,7301
4852+9438,14290
7212+778,7990
2539+4537,7076
2317+9853,12170
2386+5036,7422
5339+9267,14606
2525+669,3194
5243+5772,11015
4523+6311,10834
3534+8111,11645
4892+5300,10192
4160+6640,10800
6743+2542,9285
4836+5876,10712
6081+7592,13673
8967+5834,14801
322+4112,4434
9571+8905,18476
6059+7960,14019
166+9563,9729
2190+9226,11416
4080+3644,7724
9786+2824,12610
25+9862,9887
2933+9822,12755
800+6647,7447
9765+9931,19696
1036+3147,4183
6493+4908,11401
3434+9127,12561
4490+2612,7102
2372+6236,8608
8217+2332,10549
5477+8218,13695
1213+4038,5251
900+3096,3996
4470+9889,14359
6107+3098,9205
7212+919,8131
7642+1602,9244
5719+135,5854
4678+1571,6249
8829+277,9106
34+6195,6229
1569+4277,5846
5204+6713,11917
3429+3412,6841
7524+7271,14795
9853+2420,12273
7274+3091,10365
1738+9423,11161
7374+3603,10977
7281+4620,11901
7790+9897,17687
6134+6619,12753
494+7264,7758
7579+4961,12540
4201+2735,6936
9799+9855,19654
8756+9157,17913
8170+4766,12936
8147+3926,12073
9919+4415,14334
4596+2063,6659
8854+1929,10783
9916+5031,14947
4334+9392,13726
2306+157,2463
5325+3084,8409
1612+5691,7303
6908+7979,14887
6685+4995,11680
6231+7526,13757
8859+3409,12268
4236+2132,6368
9750+4723,14473
5113+5653,10766
4419+5810,10229
8043+9567,17610
8110+7258,15368
8799+2326,11125
4349+6119,10468
8856+397,9253
9493+3125,12618
5708+7267,12975
4243+1567,5810
743+889,1632
6858+8784,15642
8073+9503,17576
7288+9941,17229
4856+7100,11956
7285+5656,12941
1002+8985,9987
4439+9862,14301
7910+2059,9969
7876+2802,10678
4513+4642,9155
5727+6751,12478
4186+5387,9573
6759+3782,10541
7626+8982,16608
3547+8005,11552
79+8537,8616
420+7570,7990
1382+817,2199
3665+5395,9060
9117+3455,12572
7190+7762,14952
14+9857,9871
9093+5266,14359
9828+5902,15730
7137+2417,9554
6143+2187,8330
68+9350,9418
2656+3731,6387
2867+691,3558
1977+845,2822
1526+6359,7885
5869+3030,8899
6024+3299,9323
9317+6250,15567
2538+2777,5315
7380+1925,9305
8401+4650,13051
8445+984,9429
3092+6649,9741
6094+1152,7246
8461+6546,15007
4992+3888,8880
3667+1167,4834
6237+6014,12251
2653+6690,9343
5847+2901,8748
5508+3765,9273
7447+8268,15715
5892+9293,15185
6110+4573,10683
9816+182,9998
2677+3694,6371
1116+4277,5393
7994+9896,17890
9968+2534,12502
2305+9327,11632
3343+4269,7612
7020+6655,13675
1554+23,1577
5780+5832,11612
7563+5801,13364
1437+8107,9544
5408+7986,13394
405+9383,9788
7338+4747,12085
4283+9365,13648
9360+206,9566
3198+8811,12009
7045+1596,8641
4947+7797,12744
6998+3013,10011
5273+929,6202
1151+4621,5772
9599+1837,11436
8729+4648,13377
2878+5339,8217
1601+7353,8954
7549+6676,14225
34+7547,7581
9469+3842,13311
4964+7591,12555
3025+1695,4720
4689+8596,13285
9924+45,9969
706+8446,9152
5940+5219,11159
486+5261,5747
4055+1538,5593
5270+7686,12956
4424+6782,11206
9289+597,9886
3178+5680,8858
810+7286,8096
4726+6499,11225
6989+9577,16566
4466+9543,14009
5329+5708,11037
8672+9643,18315
6975+9789,16764
307+1784,2091
8482+8121,16603
497+5878,6375
5224+1872,7096
4223+6399,10622
2378+8244,10622
3284+4149,7433
8807+6789,15596
4497+4520,9017
4611+497,5108
470+12,482
2612+7134,9746
624+9997,10621
5984+8858,14842
9361+9032,18393
7757+703,8460
2926+5047,7973
3064+5728,8792
2161+5035,7196
9039+7002,16041
4627+2563,7190
8382+5182,13564
807+5894,6701
7670+8085,15755
7089+3192,10281
5702+5239,10941
3520+6652,10172
3132+862,3994
8272+9500,17772
7235+8488,15723
1860+1601,3461
5803+7134,12937
1909+8675,10584
4841+2171,7012
7225+1742,8967
7254+1709,8963
9707+8533,18240
4688+4923,9611
5507+7860,13367
930+4139,5069
9450+8737,18187
4256+9774,14030
7286+6262,13548
7671+4761,12432
3564+4342,7906
749+5271,6020
5195+444,5639
1501+5426,6927
7773+9214,16987
7572+5685,13257
4534+1175,5709
6210+8931,15141
7255+7306,14561
2093+4586,6679
1066+8169,9235
6209+2213,8422
6151+3598,9749
6680+2223,8903
2993+5110,8103
701+1258,1959
8136+7232,15368
2764+9475,12239
734+6584,7318
524+1937,2461
9583+9233,18816
8657+4459,13116
2441+7738,10179
2220+4544,6764
6833+2893,9726
369+6170,6539
4000+6034,10034
8463+9228,17691
279+7358,7637
5809+732,6541
4102+8241,12343
8777+6066,14843
9594+8825,18419
4985+2869,7854
6361+4994,11355
1851+6426,8277
8566+8366,16932
6475+8538,15013
5062+8999,14061
2935+5714,8649
6243+2648,8891
2090+4474,6564
7239+5850,13089
9333+138,9471
1356+7085,8441
6886+6969,13855
4377+4588,8965
9365+4289,13654
7373+6779,14152
989+3095,4084
2065+1707,3772
7736+248,7984
137+1369,1506
4708+6571,11279
819+5593,6412
4504+5186,9690
1136+8456,9592
5305+5192,10497
7+6010,6017
8782+4564,13346
4279+1186,5465
483+2479,2962
4352+2583,6935
9085+4529,13614
3471+498,3969
2553+6380,8933
3922+6788,10710
5952+1302,7254
5841+4495,10336
7186+3908,11094
7207+2869,10076
5421+9394,14815
6044+6106,12150
4124+1574,5698
3549+4697,8246
5552+5533,11085
8108+2271,10379
2368+9878,12246
275+8761,9036
6333+5108,11441
483+1943,2426
6851+4879,11730
8777+7504,16281
8761+6331,15092
7419+7449,14868
6797+2244,9041
679+9807,10486
9871+8368,18239
8865+2440,11305
1931+6961,8892
8745+3263,12008
2914+6575,9489
7624+6241,13865
9139+3783,12922
257+6979,7236
2652+1960,4612
4988+9078,14066
5929+6875,12804
8051+5079,13130
1486+663,2149
7011+7546,14557
82+709,791
9795+11,9806
4449+7588,12037
3124+8539,11663
377+3544,3921
899+3798,4697
7912+3356,11268
5480+6740,12220
876+3401,4277
1501+2010,3511
6747+1793,8540
6722+6761,13483
715+8018,8733
7923+6916,14839
3754+6349,10103
220+1798,2018
9109+9290,18399
1281+6196,7477
1049+4495,5544
3372+2623,5995
2482+8709,11191
4616+8195,12811
3656+2515,6171
1913+8139,10052
1269+619,1888
3154+3541,6695
5197+8726,13923
7899+5339,13238
838+4220,5058
5462+3880,9342
8945+6976,15921
8102+5833,13935
6806+3263,10069
624+3536,4160
2006+1203,3209
3656+6911,10567
7136+3403,10539
6601+5765,12366
5424+302,5726
6031+9131,15162
2230+7079,9309
1695+4860,6555
7382+7531,14913
2720+2906,5626
9562+9088,18650
6284+1931,8215
1427+8644,10071
6594+6373,12967
3624+5576,9200
9851+107,9958
9212+936,10148
27+2164,2191
7639+2546,10185
7381+5550,12931
4107+5765,9872
6515+1159,7674
6417+8212,14629
3589+7615,11204
7466+680,8146
5698+722,6420
9582+9061,18643
4315+6880,11195
4252+410,4662
2087+6639,8726
9857+1128,10985
7855+4372,12227
210+4345,4555
7315+9808,17123
367+3398,3765
5602+4599,10201
7379+1985,9364
8618+1331,9949
7630+9775,17405
3059+2614,5673
3312+1013,4325
5132+1346,6478
5631+7311,12942
7151+7183,14334
3396+9680,13076
4349+5087,9436
2258+1769,4027
954+6988,7942
9933+9755,19688
3304+8361,11665
3046+617,3663
3517+8764,12281
3108+5270,8378
3536+778,4314
7788+8873,16661
3533+2129,5662
4225+9601,13826
6134+7527,13661
3001+8065,11066
3095+8434,11529
883+5881,6764
9999+5974,15973
245+7538,7783
6220+275,6495
8930+506,9436
8470+6788,15258
5880+554,6434
3195+9420,12615
7885+8899,16784
3749+8854,12603
9810+6172,15982
4225+5252,9477
5600+9786,15386
9251+8713,17964
9015+5545,14560
82+4854,4936
4749+7750,12499
9929+6555,16484
3994+9237,13231
9698+2340,12038
7743+6601,14344
4232+2996,7228
8463+5888,14351
8267+7348,15615
3481+5179,8660
1797+3447,5244
1433+5200,6633
2955+9364,12319
7054+6881,13935
9530+2381,11911
2742+9590,12332
6720+8982,15702
2943+306,3249
2288+9943,12231
3046+1037,4083
4875+8018,12893
750+9756,10506
8423+1947,10370
6767+6102,12869
7291+9977,17268
893+3596,4489
3770+7455,11225
6000+1735,7735
3042+3764,6806
6690+9193,15883
3781+1044,4825
2191+6443,8634
4602+1903,6505
3047+4972,8019
8518+2885,11403
3775+7639,11414
5012+1177,6189
3218+2643,5861
2903+861,3764
6077+6627,12704
2116+3827,5943
9177+9371,18548
1188+3387,4575
8363+4407,12770
3228+4626,7854
5979+1881,7860
3307+985,4292
444+2890,3334
9087+9050,18137
4581+4502,9083
8063+1230,9293
6637+9096,15733
4754+4923,9677
161+5877,6038
2997+580,3577
1739+3059,4798
8264+6646,14910
5659+6250,11909
732+3254,3986
3419+3370,6789
389+6558,6947
9977+2250,12227
4974+7778,12752
8726+3064,11790
6123+7805,13928
3618+8221,11839
7980+262,8242
2171+1214,3385
8349+353,8702
3826+1847,5673
8733+1414,10147
3396+3659,7055
8663+9477,18140
961+3207,4168
5027+5061,10088
5040+9503,14543
1523+2096,3619
8284+3841,12125
5281+6303,11584
6455+5479,11934
9774+4704,14478
760+2336,3096
677+9024,9701
1047+8555,9602
2379+9051,11430
5145+9678,14823
194+7177,7371
2771+7978,10749
4255+9274,13529
1464+5006,6470
711+1097,1808
2051+6454,8505
8123+457,8580
7500+9460,16960
1109+4681,5790
4492+4778,9270
997+4940,5937
8235+7888,16123
4682+6781,11463
429+9858,10287
446+7475,7921
9770+9592,19362
7355+9315,16670
5573+6740,12313
920+9506,10426
6464+9470,15934
6518+2435,8953
4892+7215,12107
7143+427,7570
7540+7391,14931
388+6656,7044
7785+2851,10636
6116+2984,9100
205+5649,5854
8291+2842,11133
4115+2628,6743
47+3028,3075
4295+8486,12781
9973+5959,15932
3488+5040,8528
4595+9681,14276
9033+1033,10066
4639+2642,7281
4091+1399,5490
3330+1141,4471
9116+5694,14810
1706+8446,10152
434+648,1082
6383+2916,9299
4201+8073,12274
8758+7177,15935
3341+7240,10581
2861+7266,10127
3131+9459,12590
4619+44,4663
5806+3387,9193
4446+3020,7466
8200+8171,16371
454+119,573
9380+8195,17575
3571+8938,12509
5382+3062,8444
1244+720,1964
2523+4853,7376
4683+3141,7824
3879+3615,7494
7936+4074,12010
8274+6967,15241
9894+6545,16439
3269+9850,13119
7032+8912,15944
1394+4800,6194
2360+9738,12098
6558+9647,16205
7700+3336,11036
9194+8321,17515
2108+4271,6379
2763+5122,7885
8495+7076,15571
1246+183,1429
8115+548,8663
2142+5498,7640
4753+1777,6530
6045+1563,7608
8856+7576,16432
2712+406,3118
1221+1596,2817
2917+6716,9633
8770+6515,15285
6040+7857,13897
6086+641,6727
4076+921,4997
6458+6519,12977
5636+8945,14581
2490+2291,4781
481+8600,9081
9763+7942,17705
4032+2963,6995
8524+7703,16227
8044+5354,13398
6529+365,6894
765+6776,7541
5425+3758,9183
7301+4230,11531
807+4045,4852
7416+4112,11528
9715+9852,19567
9841+7148,16989
4126+1670,5796
9783+1908,11691
1323+3909,5232
5444+1558,7002
411+3318,3729
7931+4592,12523
2026+9759,11785
4313+8727,13040
3437+8635,12072
4293+2481,6774
5219+3125,8344
1851+3035,4886
7979+9703,17682
4297+1439,5736
7186+624,7810
9004+2165,11169
9749+3703,13452
776+389,1165
4390+6447,10837
4985+9600,14585
7595+6010,13605
5517+5555,11072
8092+2732,10824
7994+8076,16070
3703+3440,7143
8858+5654,14512
6783+6111,12894
215+4797,5012
4590+9909,14499
6767+9978,16745
1707+298,2005
2432+9568,12000
4237+1828,6065
8014+3425,11439
4614+506,5120
4118+190,4308
1648+4644,6292
8409+4865,13274
8726+7519,16245
5901+2729,8630
4608+6478,11086
9007+7308,16315
6417+5156,11573
2305+8599,10904
2408+8671,11079
4526+1054,5580
4049+1207,5256
4996+6644,11640
8041+6189,14230
5745+4850,10595
7304+8041,15345
1892+37,1929
6107+7133,13240
5164+580,5744
6370+7051,13421
9816+3515,13331
5287+6437,11724
7832+7196,15028
5999+2575,8574
9868+6911,16779
8928+6671,15599
4790+8807,13597
7721+7844,15565
1241+2525,3766
7985+4116,12101
748+5252,6000
7592+7363,14955
1239+3875,5114
6651+5637,12288
4458+8258,12716
3958+2956,6914
3458+6877,10335
9478+1017,10495
3000+3652,6652
2855+5960,8815
4447+1618,6065
6269+6323,12592
8871+7924,16795
9055+5856,14911
1016+1961,2977
2260+6245,8505
2334+8286,10620
7495+1807,9302
9618+7316,16934
9842+2944,12786
7888+2502,10390
6996+2378,9374
1237+9911,11148
8320+4001,12321
2208+2314,4522
8459+1895,10354
1097+5638,6735
7377+4438,11815
1312+4712,6024
4410+3567,7977
9764+742,10506
2173+2400,4573
230+7428,7658
262+3178,3440
7507+6451,13958
4516+1431,5947
1445+9419,10864
5644+1400,7044
325+7429,7754
5470+2467,7937
353+1907,2260
9567+2203,11770
5858+9164,15022
2007+3739,5746
4929+5234,10163
4150+9427,13577
4514+5389,9903
5359+7505,12864
1312+4951,6263
7254+2038,9292
6146+3493,9639
6507+9626,16133
4287+8539,12826
7290+698,7988
4019+6971,10990
8221+379,8600
5624+8963,14587
5520+8250,13770
8217+3040,11257
2500+690,3190
6341+8505,14846
1195+251,1446
6796+9810,16606
6826+3615,10441
280+9838,10118
1219+4721,5940
7957+921,8878
1276+3399,4675
6895+5894,12789
1527+6275,7802
711+9945,10656
8995+6027,15022
8631+3320,11951
366+5958,6324
610+7261,7871
955+7462,8417
1780+1031,2811
4852+477,5329
1715+6583,8298
5618+1492,7110
2930+3475,6405
4532+6061,10593
1617+9894,11511
1264+1501,2765
8048+1932,9980
5487+5276,10763
9836+8079,17915
867+6196,7063
989+4900,5889
8640+2230,10870
1954+465,2419
3055+3596,6651
4393+8176,12569
5113+1313,6426
4821+2576,7397
1789+3481,5270
6429+314,6743
8394+8045,16439
3869+5413,9282
6988+3657,10645
6729+9878,16607
2606+5080,7686
7740+5748,13488
377+9249,9626
9159+4726,13885
2418+8518,10936
7899+2936,10835
7883+6678,14561
4094+8244,12338
9966+4752,14718
7015+9003,16018
2433+6081,8514
8494+1257,9751
6931+5932,12863
4636+8705,13341
93+1494,1587
8845+5855,14700
8278+1500,9778
4124+5760,9884
1408+602,2010
2530+7600,10130
4651+4721,9372
5964+7088,13052
5608+9977,15585
8842+780,9622
1548+7412,8960
8320+9812,18132
2746+2763,5509
2905+1905,4810
932+4425,5357
4521+3763,8284
6717+7267,13984
9158+5473,14631
5838+7587,13425
191+4360,4551
8194+8889,17083
2481+9749,12230
7142+5572,12714
8961+5526,14487
1437+7834,9271
9903+130,10033
4242+2304,6546
5560+3680,9240
841+8472,9313
5993+1977,7970
334+934,1268
407+4440,4847
3300+4233,7533
3410+8367,11777
204+875,1079
9510+6801,16311
6392+5361,11753
8702+3900,12602
4604+6865,11469
7117+6995,14112
3947+2154,6101
3880+2757,6637
5953+4270,10223
2975+1523,4498
2953+900,3853
7414+9377,16791
1642+1997,3639
9820+1385,11205
7762+1050,8812
4629+1891,6520
2855+5824,8679
6799+7221,14020
7745+5384,13129
2194+4421,6615
4136+5045,9181
472+5897,6369
3172+1259,4431
1316+7236,8552
6194+5548,11742
8174+2523,10697
4990+9121,14111
5645+1710,7355
4895+7814,12709
9233+1324,10557
4013+3082,7095
7184+8009,15193
4643+2846,7489
4562+8775,13337
5341+552,5893
1025+6521,7546
6754+9970,16724
7475+6569,14044
3023+7981,11004
9767+5854,15621
2621+6056,8677
7631+2221,9852
5298+6307,11605
585+7120,7705
8751+2799,11550
4311+3724,8035
5397+5435,10832
5240+9244,14484
1790+4587,6377
3683+7843,11526
9809+1702,11511
790+1966,2756
6938+7668,14606
3078+7863,10941
1764+1600,3364
867+8102,8969
8422+6168,14590
3913+8114,12027
5749+9365,15114
3549+9104,12653
4169+8745,12914
4885+7285,12170
6277+5727,12004
2900+8644,11544
2268+8614,10882
6825+3848,10673
788+22,810
6984+3802,10786
8664+5069,13733
1105+301,1406
772+2351,3123
3289+9488,12777
6836+6079,12915
7760+2624,10384
1949+3217,5166
3651+1717,5368
4535+3734,8269
2753+1478,4231
3816+5651,9467
6156+2996,9152
3694+1208,4902
233+8988,9221
7870+5178,13048
4061+7341,11402
3274+1182,4456
7831+4081,11912
4481+7996,12477
511+8811,9322
840+6069,6909
695+5886,6581
7464+9515,16979
4930+1798,6728
5274+1594,6868
6017+1324,7341
9348+6612,15960
4729+7174,11903
2147+4786,6933
8317+7935,16252
6374+1741,8115
5026+8154,13180
7920+7711,15631
5739+5932,11671
7922+961,8883
1528+1876,3404
7925+544,8469
1855+3441,5296
5614+7453,13067
6183+2938,9121
5074+1311,6385
2905+5299,8204
4485+8538,13023
2312+944,3256
6740+1783,8523
1637+5097,6734
7458+3647,11105
754+45,799
8723+6830,15553
7529+5362,12891
9270+1812,11082
1404+115,1519
1647+2810,4457
3045+6121,9166
1676+1897,3573
3497+3966,7463
5208+7722,12930
2951+7051,10002
6636+2672,9308
7483+968,8451
5278+7378,12656
6249+5300,11549
1335+3429,4764
6265+3252,9517
5060+5799,10859
3291+8614,11905
2717+9947,12664
7630+8075,15705
2255+9399,11654
2582+8727,11309
4566+3648,8214
8886+2351,11237
4531+7919,12450
4806+9651,14457
5828+5638,11466
6369+4670,11039
7415+2561,9976
7457+771,8228
8367+4124,12491
9556+963,10519
7191+4056,11247
374+668,1042
5513+2343,7856
1266+3269,4535
3213+9802,13015
3248+2357,5605
3589+5529,9118
8636+8368,17004
6708+937,7645
920+5536,6456
7364+883,8247
257+9601,9858
2413+426,2839
1569+3514,5083
9188+2038,11226
3448+9911,13359
4842+9292,14134
3493+3422,6915
2271+5370,7641
7806+4068,11874
7898+3740,11638
8002+9762,17764
2634+6548,9182
1773+5635,7408
8299+1110,9409
4972+8367,13339
9061+6321,15382
3614+1680,5294
5353+2573,7926
1737+1144,2881
7775+7121,14896
6746+5025,11771
9842+5166,15008
2655+9782,12437
5848+2317,8165
9378+9498,18876
8536+1640,10176
1063+61,1124
4040+8856,12896
8524+6191,14715
7304+1638,8942
374+8575,8949
7734+3116,10850
4428+2373,6801
5606+3914,9520
6109+9452,15561
8848+6604,15452
3897+4434,8331
2306+3918,6224
5659+3283,8942
4944+3133,8077
7380+7675,15055
8938+578,9516
6575+9809,16384
2253+4970,7223
84+9004,9088
3026+603,3629
3126+5169,8295
3672+8611,12283
1449+8185,9634
5355+3014,8369
1824+2019,3843
2799+9254,12053
2098+7309,9407
7443+6973,14416
545+5516,6061
5004+1862,6866
1322+647,1969
8778+4942,13720
2308+7580,9888
8521+904,9425
7610+7767,15377
8698+2943,11641
7859+7589,15448
2935+876,3811
1923+2539,4462
3243+6063,9306
5942+7925,13867
9009+372,9381
3362+2830,6192
4408+6159,10567
7954+51,8005
589+4389,4978
4584+8689,13273
4941+120,5061
315+7313,7628
2021+7035,9056
7503+8468,15971
2322+493,2815
7344+5251,12595
2612+4904,7516
1320+1826,3146
2343+5695,8038
8055+4453,12508
8117+535,8652
460+8856,9316
7264+4594,11858
6886+6524,13410
555+9442,9997
5123+1656,6779
3455+6109,9564
497+6341,6838
3132+3287,6419
8006+8885,16891
8015+6040,14055
1871+8226,10097
5853+9368,15221
5605+7801,13406
7717+8494,16211
330+2938,3268
7345+5448,12793
399+9981,10380
4554+5849,10403
1035+8819,9854
484+9572,10056
8296+2926,11222
6998+7368,14366
1277+4229,5506
9782+4166,13948
1851+4336,6187
6182+7471,13653
4522+6286,10808
2018+4192,6210
1113+1039,2152
8593+4440,13033
7732+5439,13171
8192+1715,9907
3211+7953,11164
2345+536,2881
3003+8623,11626
1216+3836,5052
4234+892,5126
9594+1176,10770
1753+6404,8157
5914+9023,14937
4320+359,4679
4203+3288,7491
1461+9926,11387
7412+2483,9895
6455+8358,14813
4531+7471,12002
3892+1654,5546
1404+4855,6259
8190+3639,11829
4511+6741,11252
4313+3544,7857
4752+2256,7008
4688+6412,11100
9802+4438,14240
1234+8738,9972
3968+277,4245
5358+5598,10956
6237+6373,12610
4223+3179,7402
7357+1669,9026
7267+4709,11976
9143+4338,13481
8088+90,8178
4295+5385,9680
8469+4317,12786
7458+6,7464
7166+7746,14912
9442+3060,12502
4909+1806,6715
7222+6581,13803
5682+8507,14189
3809+544,4353
4946+6636,11582
9792+851,10643
4031+9056,13087
9194+3119,12313
4406+8646,13052
60+4859,4919
8977+8184,17161
890+2489,3379
5883+310,6193
8838+8147,16985
2494+1436,3930
5329+3994,9323
3996+3037,7033
3353+4344,7697
5773+297,6070
879+2859,3738
6396+9684,16080
3885+3137,7022
615+2390,3005
9391+3455,12846
4018+8723,12741
9353+1457,10810
703+37,740
7705+7081,14786
6112+2327,8439
2353+1434,3787
5715+4577,10292
1985+5151,7136
5723+6873,12596
6913+5076,11989
1615+9896,11511
2509+9755,12264
5628+5186,10814
8770+7544,16314
559+960,1519
1428+6937,8365
4216+2241,6457
358+613,971
4317+7468,11785
2796+1772,4568
3007+8489,11496
5195+152,5347
1422+7920,9342
1976+82,2058
8382+2011,10393
1794+1964,3758
689+6636,7325
6690+6212,12902
5894+9180,15074
3084+4008,7092
9652+9466,19118
4351+677,5028
9316+357,9673
9298+6481,15779
474+7521,7995
9376+8960,18336
4359+9043,13402
6282+3212,9494
2652+9962,12614
5477+4342,9819
2394+9812,12206
9546+166,9712
9236+3351,12587
5247+9351,14598
4384+5005,9389
4991+261,5252
4591+9113,13704
5082+8505,13587
5686+2745,8431
8795+5008,13803
2117+6130,8247
4790+6587,11377
3277+5027,8304
5954+6669,12623
5027+4300,9327
2645+2769,5414
404+6647,7051
2173+5442,7615
3231+5327,8558
681+2033,2714
7584+2568,10152
2522+9088,11610
5564+3227,8791
5597+2477,8074
2244+4357,6601
3485+2514,5999
7352+9238,16590
8916+3690,12606
125+8921,9046
3502+8420,11922
7481+176,7657
3387+3096,6483
2591+5682,8273
253+5216,5469
2594+8418,11012
7407+2495,9902
3801+2509,6310
9485+812,10297
8655+4687,13342
5897+8015,13912
2343+965,3308
7710+4421,12131
2959+8917,11876
8131+2708,10839
5099+3249,8348
7415+1189,8604
9415+1390,10805
3484+7145,10629
1597+1197,2794
8829+9148,17977
5420+999,6419
1615+6931,8546
1377+2566,3943
95+4305,4400
6195+1006,7201
3927+8797,12724
2943+7259,10202
6812+162,6974
7985+1771,9756
1460+5871,7331
2472+1870,4342
7527+5065,12592
5834+7090,12924
4374+5825,10199
3446+2512,5958
9569+1722,11291
5909+3231,9140
4333+7730,12063
8755+5656,14411
1742+2698,4440
8067+94,8161
8875+1077,9952
2362+2497,4859
6445+8819,15264
5447+1792,7239
8037+5674,13711
2925+7529,10454
7994+4527,12521
1388+494,1882
983+3601,4584
2706+4866,7572
5196+8057,13253
4054+4327,8381
1218+6793,8011
4869+4260,9129
6657+6751,13408
8475+6477,14952
6691+2739,9430
5268+9536,14804
5569+4066,9635
6861+330,7191
1415+6710,8125
3427+8841,12268
47+1763,1810
4776+8321,13097
2582+457,3039
836+8713,9549
1088+382,1470
2261+1783,4044
1794+9831,11625
6440+4065,10505
9875+6096,15971
9568+8644,18212
5133+4206,9339
2095+5627,7722
7605+4391,11996
2435+2804,5239
9835+7418,17253
4498+5007,9505
6127+6939,13066
5931+4156,10087
2820+159,2979
2302+7789,10091
365+1696,2061
3662+7502,11164
7164+1659,8823
9931+9835,19766
7958+3633,11591
7863+4579,12442
816+7198,8014
2444+434,2878
6425+9907,16332
6894+8097,14991
5703+5225,10928
956+1439,2395
2941+961,3902
9294+6695,15989
2935+4917,7852
914+9650,10564
6448+4494,10942
1812+590,2402
2593+3765,6358
7935+5315,13250
8045+6690,14735
2495+9382,11877
639+9805,10444
5125+4461,9586
33+2428,2461
357+113,470
218+7045,7263
664+6627,7291
3341+4065,7406
3705+1481,5186
9015+4173,13188
3430+9190,12620
8804+4850,13654
2580+6855,9435
9897+2298,12195
1829+4118,5947
1361+419,1780
2236+5178,7414
7056+5606,12662
8598+2532,11130
4831+5969,10800
9587+7999,17586
1334+6472,7806
3492+6213,9705
8459+7147,15606
1894+2151,4045
2183+3558,5741
4703+137,4840
4982+4394,9376
7726+491,8217
5387+6274,11661
7263+1350,8613
5121+3741,8862
4408+5143,9551
8943+213,9156
2576+2964,5540
9832+6240,16072
3219+842,4061
1021+4124,5145
8511+881,9392
7923+785,8708
4118+5958,10076
6366+5941,12307
4284+1676,5960
6859+3710,10569
686+6191,6877
5790+3800,9590
931+6103,7034
3509+3463,6972
3132+7737,10869
9136+4362,13498
3280+9056,12336
1708+4250,5958
7676+2544,10220
7107+5802,12909
9789+7938,17727
7610+2693,10303
9307+3276,12583
837+6382,7219
23+6187,6210
4050+5643,9693
8623+3200,11823
6058+3514,9572
3644+7847,11491
241+5962,6203
4384+8453,12837
7311+1675,8986
8608+7107,15715
2763+4594,7357
2454+3190,5644
8841+4236,13077
6573+5329,11902
2684+6904,9588
7446+8499,15945
1321+6783,8104
4047+3671,7718
8565+3244,11809
4276+6234,10510
7643+2931,10574
3004+716,3720
8988+5690,14678
2040+5509,7549
4885+3047,7932
1771+3708,5479
7948+4999,12947
2791+8558,11349
612+8393,9005
7609+8229,15838
1557+1084,2641
11+5760,5771
9406+1415,10821
458+5229,5687
