しかし一種の才筆,0
吹雪（岩藤雪夫氏）北海道の監獄部屋のことが書かれてゐる,0
力作である,0
難點は描寫に知識的な語彙が多いことである,0
さうしたことがこの作一體に、生活からのものでない、描寫からの——文學からの詠嘆を與へてゐる,0
しかし讀みごたへのするものであることは爭へない,0
革鞭と樫の棒との間斷なき脅威、粗食と過勞と濕氣のための病氣——反抗の氣力も、性格さへもなくしてしまつた人夫達が、最後に解放されて吹雪のなかへ出てゆき、死物狂の復シユウに立ち歸るまでのことが重々しい印象で書かれてゐる,0
（昭和三年八月）忽那に就て忽那はクツナと讀む,0
奇妙な名だ,0
こんな話がある,0
高等學校では彼も教場を下駄穿きで歩く方だつた,0
獨逸人の教師が、「何故下駄で教室へ入るのだ」と或日彼に云つた,0
「靴がないのです」そこでヘルフリツチユ先生が「道理でクツナ」忽那の生國は伊豫だ,0
彼は犬神の話を持つてゐる,0
鬪鷄の話,0
海上の婚禮の話,0
おこぜの話,0
——そんなところから郷土的な「肥料盜人」のやうなものが生れた,0
高等學校ではラグビーをやつてゐたことがある,0
應援團の中にもゐた,0
それでゐて畫をやる,0
かなり多方面だ,0
高等學校でも大學でも獨逸人には「能筆」と云はれる,0
情に脆く人なつこい性質とその半面の孤獨——時として彼はまいまいつぶらの樣に蓋を閉ぢてしまふ,0
私は彼の印象から龍を畫くことが出來さうだ,0
然し睛を點じることは忽那よ、それは私一人ではやれないことだ、友情を力にして、二人で睛を點じようではないか,0
飯島に就て寄宿舍の受付には外國からの映畫雜誌が飯島宛に澤山來る,0
古顏の生徒が勝手に開封して「シヤンだな」など云つて頁をまくる,0
飯島はそれを一番嫌つた,0
活動から歸つて來ると、「義侠のらつふるず」といふ風にノートへ役割からシナリオから何から何まで書き入れる、——そんな熱心さだつた,0
佛文科へ入ることは一等最初から極めてゐた,0
同室だつた自分は隨分影響をうけた,0
それが京都で三年、私が遲れて東京へ來てからも、まだ續いてゐた,0
そして飯島の名は人々の知るところとなつてゐた,0
小方又星、伊吹武彦、淺野晃、そんな人々と新思潮に據り戲曲をどし／＼發表し出した,0
その人が病氣になつた,0
羽ばたきをする雌の蝉,1
新秋朝露のおくままに、天地はサフイイルと、青玉と真珠を盛つたギヤマンの室,1
朝の日の昇るまま、天地は黄金と、しろがねと珊瑚をまぜたモザイクの壁,1
その中に歌ふトレモロ——秋の初風,1
初秋の歌初秋は来ぬ、白麻の明るき蚊帳に臥しながら、夜の更けゆけば水色の麻の軽きを襟近く打被くまで涼しかり,1
上の我子は二人づれ大人の如く遠く行き、夏の休みを陸奥の山辺の友の家に居て今朝うれしくも帰りきぬ,1
休みのはてに己が子と別るる鄙の親達は夏の尽くるや惜しからん、都に住めるしあはせは秋の立つにも身に知らる,1
貧しけれども、わが家の今日の夕食の楽しさよ、黒川郡の山辺にて我子の採れる百合の根を我子と共にあぢはへば,1
初秋の月世界はいと静かに涼しき夜の帳に睡り、黄金の魚一つその差延べし手に光りぬ、初秋の月,1
紫水晶の海は黒き大地に並び夢みて、一つの波は彼方より柔かき節奏にその上を馳せ来る,1
波は次第に高まる、麦の畝の風に逆ふ如く,1
さて長き磯の上に拡がり、拡がる、しろがねの網として,1
波は幾度もくり返し奇しき光の魚を抱かんとす,1
されど網を知らで、常に高く彼処に光りぬ、初秋の月,1
優しい秋誇りかな春に比べて、優しい、優しい秋,1
目に見えない刷毛を秋は手にして、日蔭の土、風に吹かれる雲、街の並木、茅の葉、葛の蔓、雑草の花にも、一つ一つ似合はしい好い色を択んで、まんべんなく、細細と、みんなを彩つて行く,1
御覧よ、その畑に並んだ、小鳥の脚よりも繊弱な蕎麦の茎にも、夕焼の空のやうな美くしい臙脂紫……これが秋です,1
優しい、優しい秋,1
コスモスの花少し冷たく、匂はしく、清く、はかなく、たよたよと、コスモスの花、高く咲く,1
秋の心を知る花か、うすももいろに高く咲く,1
秋声初秋の日の砂の上にひろき葉一つ、はかなくも薄黄を帯びし灰色の影をば曳きて落ち来る,1
あはれ傷つく鳥ならば血に染みつつも叫ばまし、秋に堪へざる落葉こそ反古にひとしき音すなれ,1
秋秋は薄手の杯か、ちんからりんと杯洗に触れて沈むよな虫が啼く,1
秋は妹の日傘か、きやしやな翡翠の柄の把手、明るい黄色の日があたる,1
さて、また、秋は廿二三の今様づくり、青みを帯びたお納戸の著丈すらりと、白茶地に金糸の多い色紙形、唐織の帯も眩く、園遊会の片隅のいたや楓の蔭を行き、少し伏目に、まつ白な菊の花壇をじつと見る,1
それから後ろのわたしと顔を見合せて、「まあ、いい所で」と走り寄り、「どうしてそんなにお痩せだ」と、十歳の時、別れた姉のやうな口振は、優しい、優しい秋だこと,1
街に住みて葡萄いろの秋の空を仰げば、初めて斯かるみづみづしき空を見たる心地す,1
われ今日まで何をしてありけん、厨と書斎に在りしことの寂しきを知らざりしかな,1
わが心今更の如く解かれたるを感ず,1
葡萄色の秋の空は露にうるほふ、斯かる日にあはれ田舎へ行かまし,1
そこにて掘りたての里芋を煮る吊鍋の湯気を嗅ぎ、そこにて尻尾ふる百舌の甲高なる叫びを聞き、そこにて刈稲を積みて帰る牛と馬とを眺め、そこにて鳥兜と野菊と赤き蓼とを摘まばや,1
葡萄いろの秋の空はまた田舎の朝によろし,1
砂川の板橋の上に片われ月しろく残り、「川魚御料理」の家は未だ寝たれど、百姓屋の軒毎に立つる朝食の煙は街道の丈高き欅の並木に迷ひ、籾する石臼の音、近所隣にごろごろとゆるぎ初むれば、「とつちやん」と小き末娘に呼ばれて、門先の井戸の許に鎌磨ぐ老爺もあり,1
かかる時、たとへば渋谷の道玄坂の如く、突きあたりて曲る、行手の見えざる広き坂を、今結びし藁鞋の紐の切目すがすがしく、男も女も脚絆して足早に上りゆく旅姿こそをかしからめ,1
葡萄いろの秋の空の、されど又さびしきよ,1
われを父母ありし故郷の幼心に返し、恋知らぬ素直なる処女の如くにし、中六番町の庭の無花果の木の下、手を組みて云ひ知らぬ淡き愁に立たしめぬ、おそらくは此朝の無花果のしづくよ、すべて涙ならん,1
郊外けたたましく私を喚んだ百舌は何処か,1
私は筆を擱いて門を出た,1
思はず五六町を歩いて、今丘の上に来た,1
見渡す野のはてに青く晴れた山、日を薄桃色に受けた山、白い雲から抜け出して更に天を望む山,1
今朝の空はコバルトに少し白を交ぜて濡れ、その下の稲田は黄金の総で埋まり、何処にも広がる太陽の笑顔,1
そよ風も悦びを堪へかね、その静かな足取を急に踊りの振に換へて、またしても円く大きく芒の原を滑べる,1
縦横の路は幾すぢの銀を野に引き、或ものは森の彼方に隠れ、或ものは近き村の口から荷馬車と共に出て来る,1
ああ野は秋の最中、胸一ぱいに空気を吸へば、人を清く健やかにする黒土の香、草の香、穀物の香、水の香,1
私はじつと其等の香の中に浸る,1
またやがて浸ると云はう、爽やかに美しい大自然の悠久の中に,1
此の小さい私の感激を人の言葉に代へて云ふ者は、私の側に立つて紅い涙を著けたやうなひとむらの犬蓼の花,1
海峡の朝十一月の海の上を通る快い朝方の風がある,1
それに乗つて海峡を越える無数の桃色の帆、金色の帆、皆、朝日を一ぱいに受けてゐる,1
わたしはたつた一人浜の草原に蹲踞んで、翡翠色の海峡にあとから、あとからと浮出して来る船の帆の花片に眺め入る,1
わたしの周囲には、草が狐色の毛氈を拡げ、中には、灌木の銀の綿帽子を著けた杪や牡丹色の茎が光る,1
後ろの方では、何処の街の工場か、遠い所で一しきり、甘えるやうな汽笛の音が長い金属の線を空に引く,1
秋の盛り秋の盛りの美くしや、※※の葉さへ小さなる黄金の印をあまた佩び、野葡萄さへも瑠璃を掛く,1
百舌も鶸も肥えまさり、里の雀も鳥らしく晴れたる空に群れて飛び、蜂も巣毎に子の歌ふ,1
小豆色する房垂れて鶏頭高く咲く庭に、一しきり射す日の入りも涙ぐむまで身に沁みぬ,1
朝顔の花朝顔の花うらやまし、秋もやうやく更けゆくに、真垣を越えて、丈高き梢にさへも攀ぢゆくよ,1
朝顔の花、人ならば匂ふ盛りの久しきを世や憎みなん、それゆゑに思はぬ恥も受けつべし,1
朝顔の花、めでたくも百千の色のさかづきに夏より秋を注ぎながら、飽くこと知らで日にぞ酔ふ,1
晩秋路は一すぢ、並木路、赤い入日が斜に射し、点、点、点、点、朱の斑……桜のもみぢ、柿もみぢ、点描派の絵が燃える,1
路は一すぢ、さんらんと彩色硝子に照された廊を踏むよな酔ごこち、そして心からしみじみと涙ぐましい気にもなる,1
路は一すぢ、ひとり行くわたしのためにあの空も心中立に毒を飲み、臨終のきはにさし伸べる赤い入日の唇か,1
路は一すぢ、この先にサツフオオの住む家があろ,1
其処には雪が降つて居よ,1
出て行ことして今一度泣くサツフオオが目に見える,1
路は一すぢ、秋の路、物の盛りの尽きる路、おお美くしや、急ぐまい、点、点、点、点、しばらくはわたしの髪も朱の斑……電灯狭い書斎の電灯よ、紐で縛られ、さかさまに吊り下げられた電灯よ、わたしと共に十二時を越してますます目が冴える不眠症なる電灯よ,1
わたしの夜の太陽よ、たつた一つの電灯よ、わたしの暗い心から吐息と共に込み上げる思想の水を導いて机にてらす電灯よ,1
そなたの顔も青白い、わたしの顔も青白い,1
地下室に似る沈黙に、気は張り詰めて居ながらも、ちらと戦く電灯よ、わたしも稀に身をゆする,1
夜は冷たく更けてゆく,1
何とも知らぬ不安さよ、近づく朝を怖れるか、才の終りを予知するか、女ごころと電灯とじつと寂しく聴き入れば、死を隠したる片隅の陰気な蔭のくらがりに、柱時計の意地わるが人の仕事と命とに差引つけて、こつ、こつと算盤を弾く球の音,1
腐りゆく匂ひ壺には、萎みゆくままに、取換へない白茶色の薔薇の花,1
その横の廉物の仏蘭西皿に腐りゆく林檎と華櫚の果,1
其等の花と果実からほのかに、ほのかに立ち昇る佳き香の音楽、わたしは是れを聴くことが好きだ,1
盛りの花のみを愛でた青春の日と事変り、わたしは今、命の秋の身も世もあらぬ寂しさに、深刻の愛と頽唐の美と其等に半死の心臓を温ためながら、常に真珠の涙を待つてゐる,1
十一月昨日も今日も曇つてゐる銀灰色の空、冷たい空、雲の彼方ではもう霰の用意が出来て居よう,1
どの木も涙つぽく、たより無げに、黄なる葉を疎らに余して、小心に静まりかへつてゐる,1
みんな敗残の人のやうだ,1
小鳥までが臆病に、過敏になつて、ちよいとした風にも、あたふたと、うら枯れた茂みへ潜り込む,1
ああ十一月、季節の喪だ、冬の墓地の白い門が目に浮ぶ,1
公園の噴水よ、せめてお前でも歌へばいいのに、狐色の落葉の沈んだ池へさかさまに大理石の身を投げて、お前が第一に感激を無くしてゐる,1
冬の木十一月の灰色のくもり玻璃の空のもと、唸りを立てて、荒らかに、ばさり、ばさりと鞭を振るあはれ木枯、汝がままに、緑青の蝶、紅き羽、琥珀と銀の貝の殻、黄なる文反古、錆びし櫛、とばかり見えて、はらはらと木の葉は脆く飛びかひぬ,1
あはれ、今はた、木の間には四月五月の花も無し、若き緑の枝も無し、香も夢も無し、微風の囁くあまき声も無し,1
かの楽しげに歌ひつる小鳥のむれは何処ぞや,1
鳥は啼けども、刺す如き百舌と鵯鳥、しからずば枝を踏み折る山鴉,1
諸木は何を思へるや、銀杏、木蓮、朴、楓、かの男木も、その女木も痩せて骨だつ全身を冬に晒してをののきぬ,1
やがて小暗き夜は来ん、しぐるる雲はここ過ぎて白き涙を落すべし、月はさびしく青ざめて森の廃墟を照さまし,1
されど諸木は死なじかし,1
また若返る春のため新しき芽と蕾とを老いざる枝に秘めながら、されど諸木は死なじかし,1
落葉ほろほろと……また、かさこそと……おち葉……おち葉……夜もすがら……庇をすべり……戸に縋り……土に頽るる音聞けば……脆き廃物……薄き滓……錆びし鍋銭……焼けし金箔……渋色の反古……檀の灰……さては女のさだ過ぎて歎く雑歌の断章……うら悲しくも行毎に「死」の韻を押す断章……冬の朝空は紫その下に真黒なる一列の冬の並木……かなたには青物の畑海の如く、午前の日、霜に光れり,1
われらが前を過ぎ去りし農夫とその荷車とは畑中の路の涯に今、脂色の点となりぬ,1
物をな云ひそ、君よ、味ひたまへ、この刹那、二人を浸す神妙の黙の趣……腐果白がちのコバルトのうす寒き師走の夜、書斎の隅なるセエヴルの鉢より幾つかのくわりんの果は身動げり,1
あはれ百合よりも甘し、鈴蘭よりも清し、あはれ白き羽二重の如く軽し、黄金の針の如く痛し、熟したるくわりんの果のかをり,1
くわりんの果に迫るはつれなき風、からき夜寒、あざ笑ふ電灯のひかり、いづこぞや、かの四月の太陽は、かの七月の露は,1
されど、今、くわりんの果には苦痛と自負と入りまじり、空しく腐らじとするその心の堪へ力は黄なる蛋白石の肌を汗ばませぬ,1
ああ、くわりんの果は冬と風とにも亡されず、心と、肉と、晶液と、内なる尊き物皆を香として永劫の間にたなびき行く,1
冬の一日雪が止んだ、太陽が笑顔を見せる,1
庭に積つた雪は硝子越しにほんのりと薔薇色をして、綿のやうに温かい,1
小作りな女の、年よりは若く見える、髷を小さく結つた、品の好いお祖母さんは、古風な糸車の前で黙つて紡いでゐる,1
太陽が部屋へ入つて、お祖母さんの左の手にそつと唇を触れる,1
お祖母さんは何時の間にか美くしい薔薇色の雪を黙つて紡いでゐる,1
冬を憎む歌ああ憎き冬よ、わが家のために、冬は恐怖なり、咀ひなり、闖入者なり、虐殺なり、喪なり,1
街街の柳の葉を揺り落して、錆びたる銅線の如く枝のみを慄はしめ、園の菊を枝炭の如く灰白ませ、家畜の蹄を霜の上にのめらしめて、ああ猶飽くことを知らざるや、冬よ,1
冬は更に人間を襲ひて、先づわが家に来りぬ,1
冬は風となりて戸を穿ち、縁よりせり出し、霜となりて畳に潜めり,1
冬はインフルエンザとなり、喘息となり、気管支炎となり、肺炎となりて、親と子と八人を責め苛む,1
わが家は飢ゑと死に隣し、寒さと、※と、咳と、※の香と、汗と、吸入の蒸気と、呻吟と、叫びと、悶絶と、啖と、薬と、涙とに満てり,1
かくて十日……猶癒えずああ我心は狂はんとす、短劔を執りて、ただ一撃に刺さばや、憎き、憎き冬よ、その背を,1
白樺冬枯の裾野にひともとしら樺の木は光る,1
その葉は落ち尽して、白き生身を女性の如く師走の風に曝し、何を祈るや、独り双手を空に張る,1
日は今、遥かに低きうす紫の遠山に沈み去り、その余光の中に、しら樺の木は悲しき殉教者の血を、その胸より、たらたらと落葉の上に流す,1
雪の朝夜が明けた,1
風も、大気も、鉛色の空も、野も、水もみな気息を殺してゐる,1
唯だ見るのは地上一尺の大雪……それが畝畝の直線をすつかり隠して、いろんな三角の形を大川に沿うた歪形な畑に盛り上げ、光を受けた部分は板硝子のやうに反射し、蔭になつた所は粗悪な洋紙を撒きちらしたやうに鈍く艶を消してゐる,1
そして所所に幾つかの不格好な胴像がどれも痛痛しく手を失ひ、脚を断たれて、真白な胸に黒い血をにじませながら立つてゐる,1
それは枝を払はれたまま、じつと、いきんで、死なずに春を待つてゐる太い櫟の幹である,1
たとへば私達のやうな者である,1
雪の上の鴉鴉、鴉、雪の上の鴉、近い処に一羽、少し離れて十四五羽,1
鴉、鴉、雪の上の鴉、半紙の上に黒く大人が書いた字のやうだ,1
鴉、鴉、雪の上の鴉、「かあ」と一羽が啼けば寂しく「かあ」と皆が啼く,1
鴉、鴉、雪の上の鴉、餌が無いのでじいつと動きもせねば飛びもせぬ,1
西土往来（欧洲旅行前及び旅中の詩廿九章）別離退船の銅鑼いま鳴り渡り、見送の人人君を囲めり,1
君は忙しげに人人と手を握る,1
われは泣かんとはづむ心の毬を辛くも抑へ、人人の中を脱けて小走りに、うしろの甲板に隠るれば、波より射返す白きひかり墓の如し,1
この二三分………四五分の寂しさ、われ一人のけ者の如し、君と人人とのみ笑ひさざめく,1
恐らく遠く行く旅の身は君ならで、この寂しき、寂しき我ならん,1
退船の銅鑼又ひびく,1
残刻に、されどまた痛快に、わが一人とり残されし冷たき心を苛むその銅鑼……込み合へる人人に促され、押され、慰められ、我は力なき毬の如く、ふらふらと船を下る,1
乗り移りし小蒸汽より見上ぐれば、今更に※田丸の船梯子の高さよ,1
ああ君と我とは早くも千里万里の差………わが小蒸汽は堪へかねし如く終に啜り泣くに………一声、二声………千百の悲鳴をほつと吐息に換へ、「ああなつかしや」と心細きわが魂の、臨終の念の如くに打洩す※き涙の白金の幾滴………君が船は無言のままに港を出づ,1
船と船、人人は叫びかはせど、かなたに立てる君と此処に坐れる我とは、静かに、静かに、二つの石像の如く別れゆく……（一九一一年十一月十一日神戸にて）別後わが夫の君海に浮びて去りしより、わが見る夜毎の夢、また、すべて海に浮ぶ,1
或夜は黒きわたつみの上、片手に乱るる裾をおさへて、素足のまま、君が大船の舳先に立ち、白き蝋燭の銀の光を高くさしかざせば、滴る蝋のしづく涙と共に散りて、黄なる睡蓮の花となり、又しろき鱗の魚となりぬ,1
かかる夢見しは覚めたる後も清清し,1
されど、又、かなしきは或夜の夢なりき,1
君が大船の窓の火ややに消えゆき、唯だ一つ残れる最後の薄き光に、われ外より硝子ごしにさし覗けば、われならぬ面やつれせしわが影既に内にありて、あはれ君が棺の前にさめざめと泣き伏すなり,1
「われをも内に入れ給へ」と叫べど、外は波風の音おどろしく、内はうらうへに鉛の如く静かに重く冷たし,1
泣けるわが影は氷の如く、霞の如く、透きとほる影の身なれば、わが声を聴かぬにやあらん,1
われは胸も裂くるばかり苛立ち、扉の方より馳せ入らんと、三たび五たび甲板の上を繞れど、皆堅く鎖して入るべき口も無し,1
もとの硝子窓に寄りて足ずりする時、第三のわが影、艫の方の渦巻く浪にまじり、青白く長き手に抜手きつて泳ぎつつ、「は、は、は、は、そは皆物好きなるわが夫の君のわれを試めす戯れぞ」と笑ひき,1
覚めて後、我はその第三の我を憎みて、日ひと日腹だちぬ,1
ひとり寝良人の留守の一人寝に、わたしは何を著て寝よう,1
日本の女のすべて著るじみな寝間著はみすぼらし、非人の姿「死」の下絵、わが子の前もけすさまじ,1
わたしは矢張ちりめんの夜明の色の茜染、長襦袢をば選びましよ,1
重い狭霧がしつとりと花に降るよな肌ざはり、女に生れたしあはせもこれを著るたび思はれる,1
斜に裾曳く長襦袢、つい解けかかる襟もとを軽く合せるその時は、何のあてなくあこがれて若さに逸るたましひをじつと抑へる心もち,1
それに、わたしの好きなのは、白蝋の灯にてらされた夢見ごころの長襦袢、この匂はしい明りゆゑ、君なき閨もみじろげば息づむまでに艶かし,1
児等が寝すがた、今一度、見まはしながら灯をば消し、寒い二月の床のうへ、こぼれる脛を裾に巻き、つつましやかに足曲げて、夜著を被けば、可笑しくも君を見初めたその頃の娘ごころに帰りゆく,1
旅の良人も、今ごろは巴里の宿のまどろみに、極楽鳥の姿するわたしを夢に見てゐるか,1
東京にてわたしはあまりに気が滅入る,1
なんの自分を案じましよ、君を恋しと思ひ過ぎ、引き立ち過ぎて気が滅入る,1
「初恋の日は帰らず」と、わたしの恋の琴の緒にその弾き歌は用が無い,1
昔にまさる燃える気息,1
昔にまさるため涙,1
人目をつつむ苦しさに、鳴りを沈めた琴の絃、じつと哀しく張り詰める,1
巴里の大路を行く君はわたしの外に在るとても、わたしは君の外に無い、君の外には世さへ無い,1
君よ、わたしの遣瀬なさ、三月待つ間に身が細り、四月の今日は狂ひ死にするかとばかり気が滅入る,1
人並ならぬ恋すれば、人並ならぬ物おもひ,1
其れもわたしの幸福と思ひ返せど気が滅入る,1
昨日の恋は朝の恋、またのどかなる昼の恋,1
今日する恋は狂ほしい真赤な入日の一さかり,1
とは思へども気が滅入る,1
若しもそのまま旅に居て君帰らずばなんとせう,1
わたしは矢張気が滅入る,1
図案久しき留守に倚りかかる君が手なれの竹の椅子,1
とる針よりも、糸よりも、女ごころのかぼそさよ,1
膝になびいた一ひらの江戸紫に置く繍は、ひまなく恋に燃える血の真赤な胸の罌粟の花,1
花に添ひたる海の色、ふかみどりなる罌粟の葉は、君が越えたる浪形に流れて落ちるわが涙,1
さは云へ、女のたのしみは、わが繍ふ罌粟の「夢」にさへ花をば揺する風に似て、君が気息こそ通ふなれ,1
旅に立ついざ、天の日は我がために金の車をきしらせよ,1
颶風の羽は東よりいざ、こころよく我を追へ,1
黄泉の底まで、泣きながら、頼む男を尋ねたるその昔にもえや劣る,1
女の恋のせつなさよ,1
晶子や物に狂ふらん、燃ゆる我が火を抱きながら、天がけりゆく、西へ行く、巴里の君へ逢ひに行く,1
（一九一二年五月作）子等にあはれならずや、その雛を荒巌の上の巣に遺し、恋しき兄鷹を尋ねんと、颶風の空に下りながら、雛の啼く音にためらへる若き女鷹の若しあらば,1
——それは窶れて遠く行く今日の門出の我が心,1
いとしき児らよ、ゆるせかし、しばし待てかし、若き日を猶夢を見るこの母は汝が父をこそ頼むなれ,1
巴里より葉書の上に巴里に著いた三日目に大きい真赤な芍薬を帽の飾りに附けました,1
こんな事して身の末がどうなるやらと言ひながら,1
エトワアルの広場土から俄かに孵化して出た蛾のやうに、わたしは突然、地下電車から地上へ匐ひ上がる,1
大きな凱旋門がまんなかに立つてゐる,1
それを繞つてマロニエの並木が明るい緑を盛上げ、そして人間と、自動車と、乗合馬車と、乗合自動車との点と塊が命ある物の整然とした混乱と自主独立の進行とを、断間無しに八方の街から繰出し、此処を縦横に縫つて、断間無しに八方の街へ繰込んでゐる,1
おお、此処は偉大なエトワアルの広場……わたしは思はずじつと立ち竦む,1
わたしは思つた、——これで自分は此処へ二度来る,1
この前来た時はいろんな車に轢き殺され相で、怖くて、広場を横断する勇気が無かつた,1
そして輻になつた路を一つ一つ越えて、モンソオ公園へ行く路のアヴニウ・ウツスの入口を見附ける為めに、広場の円の端を長い間ぐるぐると歩るいてゐた,1
どうした気持のせいでか、アヴニウ・ウツスの入口を見附け損つたので、凱旋門を中心に二度も三度も広場の円の端を馬鹿らしく歩るき廻つてゐるのであつた,1
けれど今日は用意がある,1
わたしは地図を研究して来てゐる,1
今日わたしの行くのはバルザツク街の裁縫師の家だ,1
バルザツク街へ出るには、この広場を前へ真直に横断すればいいのである,1
わたしは斯う思つたが、併し、真直に広場を横断するには縦横に絶間無く馳せちがふ速度の速い、いろんな車が怖くてならぬ,1
広場へ出るが最期二三歩で轢き倒されて傷をするか、轢き殺されてしまふかするであらう……この時、わたしに、突然、何とも言ひやうのない叡智と威力とが内から湧いて、わたしの全身を生きた鋼鉄の人にした,1
そして日傘と嚢とを提げたわたしは決然として、馬車、自動車、乗合馬車、乗合自動車の渦の中を真直に横ぎり、あわてず、走らず、逡巡せずに進んだ,1
それは仏蘭西の男女の歩るくが如くに歩るいたのであつた,1
そして、わたしは、わたしが斯うして悠悠と歩るけば、速度の疾いいろんな怖ろしい車が却つて、わたしの左右にわたしを愛して停まるものであることを知つた,1
わたしは新しい喜悦に胸を跳らせながら、斜めにバルザツク街へ入つて行つた,1
そして裁縫師の家では午後二時の約束通り、わたしの繻子のロオヴの仮縫を終つて若い主人夫婦がわたしを待つてゐた,1
薄暮ルウヴル宮の正面も、中庭にある桃色の凱旋門もやはらかに紫がかつて暮れてゆく,1
花壇の花もほのぼのと赤と白とが薄くなり、並んで通る恋人もひと組ひと組暮れてゆく,1
君とわたしも石段に腰掛けながら暮れてゆく,1
※ルサイユの逍遥※ルサイユの宮の大理石の階を降り、後庭の六月の花と、香と、光の間を過ぎてわれ等三人の日本人は広大なる森の中に入りぬ,1
二百年を経たる※の大樹は明るき緑の天幕を空に張り、その下に紫の苔生ひて、物古りし石の卓一つ匐ふ蔦の黄緑の若葉と薄赤き蔓とに埋まれり,1
二人の男は石の卓に肘つきて苔の上に横たはり、われは上衣を脱ぎて※の根がたに蹲踞りぬ,1
快き静けさよ、かなたの梢に小鳥の高音……近き涼風の中に立麝香草の香り……わが心は宮の中に見たるルイ王とナポレオン皇帝との華麗と豪奢とに酔ひつつあり,1
后達の寝室の清清しき白と金色……モリエエルの演じたる宮廷劇場の静かな猩猩緋……されど、楽しきわが夢は覚めぬ,1
目まぐるしき過去の世紀はかの王后の栄華と共に亡びぬ,1
わが目に映るは今脆き人間の外に立てる※の大樹と石の卓とばかり,1
ああ、われは寂し、わが追ひつつありしは人間の短命の生なりき,1
いでや、森よ、われは千年の森の心を得て、悠悠と人間の街に帰るよしもがな,1
仏蘭西の海岸にてさあ、あなた、磯へ出ませう、夜通し涙に濡れた気高い、清い目を世界が今開けました,1
おお、夏の暁、この暁の大地の美しいこと、天使の見る夢よりも、聖母の肌よりも,1
海峡には、ほのぼのと白い透綾の霧が降つて居ます,1
そして其処の、近い、黒い暗礁の疎らに出た岩の上に鷺が五六羽、首を羽の下に入れて、脚を浅い水に浸けて、じつとまだ眠つてゐます,1
彼等を驚かさないやうに、水際の砂の上を、そつと、素足で歩るいて行きませう,1
まあ、神神しいほど、涼しい風だこと……世界の初めにエデンの園で若いイヴの髪を吹いたのも此風でせう,1
ここにも常に若いみづみづしい愛の世界があるのに、なぜ、わたし達は自由に裸のままで吹かれて行かないのでせう,1
けれど、また、風に吹かれて、帆のやうに袂の揚がる快さには日本の著物の幸福が思はれます,1
御覧なさい、わたし達の歩みに合せて、もう海が踊り始めました,1
緑玉の女衣に水晶と黄金の笹縁……浮き上がりつつ、沈みつつ、沈みつつ、浮き上がりつつ……そして、その拡がつた長い裾がわたし達の素足と縺れ合ひ、そしてまた、ざぶるうん、ざぶるうんと間を置いて海の鐃※が鳴らされます,1
あら、鷺が皆立つて行きます、俄かに紅鷺のやうに赤く染まつて……日が昇るのですね、霧の中から,1
フオンテンブロウの森秋の歌はそよろと響く白楊と毛欅の森の奥に,1
かの歌を聞きつつ、我等はしづかに語らめ、しづかに,1
褪めたる朱か、剥がれたる黄金か、風無くて木の葉は散りぬ、な払ひそ、よしや、衣にとまるとも,1
それもまた木の葉の如く、かろやかに一つ白き蝶舞ひて降れば、尖りたる赤むらさきの草ぞゆするる,1
眠れ、眠れ、疲れたる春夏の踊子よ、蝶よ,1
かぼそき路を行きつつ、猶我等はしづかに語らめ、しづかに,1
おお、此処に、岩に隠れてころころと鳴る泉あり、水の歌ふは我等が為めならん、君よ、今は語りたまふな,1
巴里郊外たそがれの路、森の中に一すぢ、呪はれた路、薄白き路、靄の奥へ影となり遠ざかる、あはれ死にゆく路,1
うち沈みて静かな路,1
ひともと何んの木であらう、その枯れた裸の腕を挙げ、小暗きかなしみの中に、心疲れた路を見送る,1
たそがれの路の別れに、樺の木と榛の森は気が狂れたらし、あれ、谺響が返す幽かな吐息……幽かな冷たい、調子はづれの高笑ひ……また幽かな啜り泣き……蛋白石色の珠数珠の実の頸飾を草の上に留め、薄墨色の音せぬ古池を繞りて、靄の奥へ影となりて遠ざかる、あはれ、たそがれの森の路……（一九一二年巴里にて）ツウル市にて水に渇えた白緑のひろい麦生を、すと斜に翔る燕のあわてもの、何の使に急ぐのか、よろこびあまる身のこなし,1
続いて、さつと、またさつと、生あたたかい南風ロアルを越して吹く度に、白楊の樹がさわさわと待つてゐたよに身を揺る,1
河底にゐた家鴨らは岸へ上つて、アカシヤの蔭にがやがや啼きわめき、燕は遠く去つたのか、もう麦畑に影も無い,1
それは皆皆よい知らせ、暫くの間に風は止み、雨が降る、降る、ほそぼそと金の糸やら絹の糸、真珠の糸の雨が降る,1
嬉しや、これが仏蘭西の雨にわたしの濡れ初め,1
軽い婦人服に、きやしやな靴、ツウルの野辺の雛罌粟の赤い小路を君と行き,1
濡れよとままよ、濡れたらば、わたしの帽のチウリツプいつそ色をば増しませう、増さずば捨てて、代りには野にある花を摘んで挿そ,1
そして昔のカテドラルあの下蔭で休みましよ,1
雨が降る、降る、ほそぼそと金の糸やら、絹の糸、真珠の糸の雨が降る,1
（ロアルは仏蘭西南部の河なり）セエヌ川ほんにセエヌ川よ、いつ見ても灰がかりたる浅みどり……陰影に隠れたうすものか、泣いた夜明の黒髪か,1
いいえ、セエヌ川は泣きませぬ,1
橋から覗くわたしこそ旅にやつれたわたしこそ……あれ、じつと、紅玉の涙のにじむこと……船にも岸にも灯がともる,1
