堺の街のあきびとの旧家をほこるあるじにて親の名を継ぐ君なれば、君死にたまふことなかれ、旅順の城はほろぶとも、ほろびずとても、何事ぞ、君は知らじな、あきびとの家のおきてに無かりけり,1
君死にたまふことなかれ、すめらみことは、戦ひにおほみづからは出でまさね、かたみに人の血を流し、獣の道に死ねよとは、死ぬるを人のほまれとは、大みこゝろの深ければもとよりいかで思されむ,1
あゝをとうとよ、戦ひに君死にたまふことなかれ、すぎにし秋を父ぎみにおくれたまへる母ぎみは、なげきの中に、いたましくわが子を召され、家を守り、安しと聞ける大御代も母のしら髪はまさりぬる,1
暖簾のかげに伏して泣くあえかにわかき新妻を、君わするるや、思へるや、十月も添はでわかれたる少女ごころを思ひみよ、この世ひとりの君ならであゝまた誰をたのむべき、君死にたまふことなかれ,1
恋ふるとて恋ふるとて君にはよりぬ、君はしも恋は知らずも、恋をただ歌はむすべにこころ燃え、すがた※せつる,1
いかが語らむいかが語らむ、おもふこと、そはいと長きこゝろなれ、いま相むかふひとときにつくしがたなき心なれ,1
わが世のかぎり思ふとも、われさへ知るは難からし、君はた君がいのちをもかけて知らむと願はずや,1
夢のまどひか、よろこびか、狂ひごこちか、はた熱か、なべて詞に云ひがたし、心ただ知れ、ふかき心に,1
皷いだけば皷いだけば、うらわかき姉のこゑこそうかびくれ、袿かづけば、華やぎし姉のおもこそにほひくれ、桜がなかに簾して宇治の河見るたかどのに、姉とやどれる春の夜のまばゆかりしを忘れめや、もとより君は、ことばらにうまれ給へば、十四まで、父のなさけを身に知らず、家に帰れる五つとせもわが家ながら心おき、さては穂に出ぬ初恋やしたに焦るる胸秘めておもはぬかたの人に添ひ、泣く音をだにも憚ればあえかの人はほほゑみてうらはかなげにものいひぬ、あゝさは夢か、短命の二十八にてみまかりし姉をしのべば、更にまたそのすくせこそ泣かれぬれ,1
しら玉のしら玉の清らに透るうるはしきすがたを見れば、せきあへず涙わしりぬ、しら玉は常ににほひてほこりかに世にもあるかな,1
人のなかなるしら玉のをとめ心は、わりなくも、ひとりの君に染みてより、命みじかき、いともろきよろこびにしもまかせはてぬる,1
冥府のくら戸はよみのくら戸はひらかれて恋びとよよといだきよれ、かの天に住む八百星はかたみに目路をなげかはせ、土にかくれし石屑は皆よりあひて玉と凝れ、わが胸こがす恋の息今つく熱きひと息に,1
お幸の家は石津村で一番の旧家でそして昔は大地主であつた為めに、明治の維新後に百姓が名字を拵へる時にも、沢山の田と云ふ意味で太田と附けたと云はれて居ました,1
それだのに祖父の時に自身が社長をして居た晒木綿の会社の破綻から一時に三分の二以上の財産を失ひ、それから続いてその祖父が亡くなり、代つて家長になつたお幸の父はまだやつと二十歳になつたばかりの青年であつた為め、番頭の悪手段にかゝつて財産を殆ど総て他へ奪はれてしまつたのでした,1
喜一郎と云つた其お幸の父も、お幸とお幸より三つ歳下の長男の久吉がまだ幼少な時に肺病に罹つて二年余りも煩つて歿くなりました,1
其時分にもう太田の家は石津川の向ひの稲荷の森の横の今の所へ移つて来て居ました,1
自家に所有権のあつた其沢山の田に取巻かれた三本松の丘の家は、今では村の晒問屋の山仁の別荘になつて居ることもお幸兄第にはお伽噺の中の一つの事実くらゐにしか思はれないのでした,1
お幸は強い性質の子でした,1
丘の三本松は好い形であると眺めることはあつても、感情的な弱い涙をそれに注がうとはしませんでした,1
この春高等小学校を卒業してからお幸は母が少しばかりの田畑を作ることゝ手仕事で自分達を養つて居るのを心苦しく思ひまして、自身の友であつた中村おつると云ふ人の親の家へ通ひ女中になつて行つて居ました,1
中村の家も亦晒問屋でした,1
お幸が中村家の手伝ひをするやうになつてからもう五月程になるのですがこの最近の四五日程苦しい思ひをさせられたことはありませんでした,1
お幸に親切な心を持つて居たおつるが九月の新学期から大阪の某女学校へ入る事になつて其地の親戚の家へ行つてしまつたことはお幸の為めに少なからぬ打撃と云はねばなりません,1
中村家には意地の悪い女中が二人居ました,1
お幸が通ひで夜遅くなつてからの用をしないのが二人には不平でならないことだつたのでせうが、おつるの居る間は目に見える程の迫害はしませんでした,1
中村家のお内儀さんは病身でしたから台所のことなどは二人の女中が切つて廻して居るのでした,1
お幸のしなければならない用事が無暗に殖えて来て自然お内儀さんの部屋へ行くことが少くなると、其処へはまた外の用をどつさりお幸に押し附けた女中の一人が行つて、お嬢様が見ていらつしやらないと思つて用事を疎かにすると云ふやうな告口がされて居ました,1
家へ帰つて家の用事をする人に夜分の食事はさせないでもいゝと云ふやうな無茶な理屈を拵へて、下男と下女が一緒に食べる夜の食卓にお幸の席を作つてやらないやうなことを二人の女中は仕初めました,1
家へ帰つて更に食事をすると云ふことは母親に済まないことのやうにお幸は思はれるものですから、昼の食事を少し余計目に食べて我慢をしようとすればまた二人の意地悪女はそれも口穢く罵りました,1
今日で丁度五日の間お幸は日に二食で過ごして来ました,1
お幸は中村家の裏口を出てほつと息を吐きました,1
「何か別のことを考へなくては,1
」お幸は思はず独言をしました,1
其処には轡虫が沢山啼いて居ました,1
前側は黒く続いた中村家の納屋で、あの向うが屋根より高く穂を上げた黍の畑になつて居ます,1
お幸は黍がこんなに大きくなつてからはつひ人かと思ふことが多くて、歩き馴れた道も無気味でした,1
中村家の母家の陰になつて居た月は河原へ出ると目の醒めるやうな光をお幸に浴びせかけました,1
水も砂原もきら／＼と銀色に光つて居ました,1
川下の方に村の真実の橋はあつて、お幸の今渡つて行くのは中村家の人と、此処へ出入する者の為めに懸けられてある細い細い板橋です,1
鳴り出した西念寺の十時の鐘の第一音に弾き出されるやうにお幸は橋を渡つてしまひました,1
一町程行くと右に文珠様の堂があります,1
お堂は白い壁の塀で囲まれて居ます,1
白壁には名灸やら堺の街の呉服屋やら雇人口入所の広告やら何時でも貼られて居るのです,1
「おや、こんなものがある、」お幸はその中に新しい貼紙の一つあるのを見出したのです,1
それは大津の郵便局で郵便配達見習を募集するものでした,1
「学歴は小学校卒業程度の者だつて、十五歳以上の男子つて、まあそんなに小くてもいゝのかしら、日給は三十五銭,1
」お幸はこんなことを口で言ひながら二三分間その貼紙の前で立つて居ました,1
「男ぢやないから仕方がない,1
」暫くの間お幸は前よりも早足ですた／＼と道を歩いて居ましたがまた何時の間にか足先に力の入らぬ歩きやうをするやうになりました,1
魔の目のやうな秋の月はお幸のやうな常識に富んだ少女をも空想な頭にせずには置きませんでした,1
「馬鹿な,1
」と思ひ出したやうに云つた後でもお幸の空想は大きく延びるばかりでした,1
お幸は髪を切つて男装をして大津の郵便局へ雇はれて行かうかとそんなことを思つて居るのです,1
母さんが承知をしないかも知れない、かう思ふとお幸の目には、そつと髪を切らうとして居る所へ母親が現て来て、あの小楠公の自殺を諌めたやうなことを、母親が切物を持つた手を抑へながら云ふやうな光景が見えて来ました,1
そして駄目だと思ひました,1
「けれども」お幸はまた最初の考へに戻つて、大津は此処から云へば三里も隔つて居ない所だけれども、泉南泉北と郡が別れて居て村の人などはめつたに往来しない,1
何方かと云へば海の仕事をする人と工場の多い大津と云ふ街をこの村の人は異端視して居るのだ,1
だから私が其処で男に化けて郵便脚夫をしても誰も気の附く人はあるまい,1
自分の働きで自分の食べて行くのは一緒でも今の女中奉公よりその方がどんなにいいか知れない,1
お金持の奴隷になる訓練を受けてそれが私の何にならう、私はもう断然と外の仕事に移つてしまふのだ,1
さうしなければならないのだ,1
私は工女の境遇がつまらないのであることは知つて居る,1
それにはなりたくないと思つて居る,1
郵便脚夫は資本のある人に虐待される女工などゝは違つて、お国の人が一緒になつて暮すのに是非廻さなければならない一つの器械を廻すやうなことをするものなのだ,1
人間仲間の手助けを立派にするものなので、男装して男名にして私は早速郵便配達夫の見習ひに行かう,1
真実にそれはいいことだとお幸は思ふのでした,1
何時の間にかお幸はもう稲荷の森へ入つて来て居ました,1
虫の声が遠くなつて此処では梟が頻りに啼いて居ます,1
「久ちやん,1
」お幸はいつものやうに弟へ帰つた合図の声を掛けました,1
古い戸のがたがたと開けられる音がしました,1
「姉さん,1
」久吉は草履を突掛けてばたばたと外へ走つて来ました,1
「姉さんに云ふことがあるよ,1
」「どうしたの、母様は,1
」お幸の胸は烈しく轟きました,1
「母さんのことぢやないよ,1
姉さんに云ふことがあるつて云つてるのぢやないの,1
」「ぢやなあに,1
」お幸は弟の肩へ手を掛けて優しく云ひました,1
「姉さん今日はお芋が焼いてあるよ,1
」「そんなこと,1
」「だつて姉さんはお腹が空いて居るのぢやないか、僕知つてるよ,1
」久吉は恨めしさうでした,1
「誰に聞いたの,1
」「中村さんの音作さんに聞いたよ,1
今夜だつて食べさせないだらうつて,1
姉さんはもう我慢が出来まいつて,1
」「あなた、母さんに話して、そのこと,1
」「いいえ,1
けれどお芋は母さんに云つて焼いたのだからいいよ,1
」「さう、ありがたうよ,1
久ちやん,1
」「早く行かう姉さん,1
」久吉に袖を引かれた時に、お幸は郵便配達夫になることを此処で弟と相談して見ようと思つて居たことを思ひ出しましたが、其儘なつかしい母の顔のある家の中に入つて行きました,1
二人の母親のお近は頼まれ物の筒袖の着物へ綿を入れた所でした,1
「唯今、母様、こんな遅くまでよくまあお仕事,1
」とお幸は口早に云ひました,1
「お帰り,1
道は淋しかつたらうね,1
」「月夜ですもの提灯は持たないでもいいし,1
」久吉が暗い台所から持ち出して来た盆からは餓ゑたお幸に涙を零させる程の力のある甘い匂ひが立つて居ました,1
お幸は弟の好意を其儘受けて物も云はずその焼芋を食べてしまひました,1
久吉はお茶の用意もしてくれました,1
「私が作つたものだもの、そんなに甘味しければ毎晩でもお食べよ,1
」母親はじつと娘を見ながらかう云ひました,1
「母様がお作りになつたからおいしいのよ,1
」「なんの、おまへ自身で作つて御覧、もつとおいしいよ,1
」お幸はこの時ふと母の労力を無駄使ひをさせたと云ふやうな済まない気のすることを覚えました,1
「私が持つて行く,1
」皮の載つた盆を下げようとする久吉をかう留めてお幸は自身で台所へ行きました,1
「母さん、暗くて見えませんけれど、何かして置く用が此処にありませんか,1
」お幸はやや大きい声でかう云ひました,1
「姉さんは元気が出たね,1
」と久吉が云ひました,1
「何も用はないよ,1
」「母さん、母さん、僕は云つてしまひますよ,1
姉さんはね、中村さんで晩の御飯を食べさせて貰はないのだつて、他の女中が意地わるをするのだつて、中村さんの音作がすつかり僕に云つてくれましたよ,1
母さん、もう姉さんを中村さんへ手伝ひに遣るのをよしなさいよ,1
」弟の母に語るのをお幸はじつと台所で聞いて居ました,1
「お幸や、さうなのかえ,1
」「ええ,1
」お幸は目に涙を溜めて灯の下へ出て来ました,1
お近は袖口をくけかけて居た仕事をずつと向うへ押しやりました,1
「何故黙つて居ました,1
自身の身体のことを自身で思はないでどうするお幸,1
」「はい,1
私は外の仕事の見つかるまでと思つて辛抱して居ましたけれど,1
」「外の仕事つて,1
」「私今晩帰り途で大津の郵便局の郵便脚夫の見習に十五以上の男を募集すると云ふ貼紙を見ましたから、母さん、私は男の姿になつて髪なんかも切つて雇はれに行かうかしらと云ふやうなことも考へて来たのです,1
」とお幸は思ひ切つて云ひました,1
「おまへにそんな働きが出来ますか,1
」「私はよく歩きますし、丈夫ですし,1
」「それだけの理由で郵便屋さんにならうと言ふの,1
」「いゝえ,1
私は世の中の手助けになる仕事ですからして見たいのです,1
」「今の仕事は,1
」「女中と云ふものが主人の家に大勢居ることは一層お金持を怠惰者にするだけのもので、世の中の為めにはならないと私は気が附きました,1
さうぢやないでせうか,1
」「それはさうかも知れない,1
」「私は自分の出来ることの中で一番いい仕事をしなければならないと思ひます,1
」「十五になると大分理屈が解るね,1
」お近はかう云つて久吉の方を見ました,1
「姉さんはえらいや,1
僕なんかは学校を出たら百姓になるのが一番いいことだと思つて居た,1
」と久吉は云ひました,1
「お幸は百姓をどう思ふの,1
」「まだそれは考へません,1
」「それを考へないことがあるものですか,1
母様が若し間違つたことをして居たらおまへは注意をしてくれなければならないぢやないの,1
母様のして居ることは百姓ですよ,1
私は世の中へ迷惑をかけないで暮して行くと云ふことが世の中の為めだと思つて居るよ,1
自身で食べる物を作つて私は自分やおまへ達の着物を織つて居ます,1
自分の出来ないものは仕事の賃金に代へて貰つて来ると云ふこの暮しやうが私には先づ一番間違ひのない暮しやうだと思つて居るよ,1
」お近のこの話をお幸は両手を膝の上で組合せてうやうやしく聞いて居ましたが,1
顔を上げて、「母さん、田や畑はもう少し余計に貸して貰へるのですか,1
」と言ひました,1
「小作人が少くて困つて居るのですもの、貸して呉れますとも,1
」「髪を切つてお芝居のやうなことをするよりも私のすることは、母様、あつたのですよ,1
」「何のことですか,1
」「野仕事です,1
百姓です,1
」「さうかね,1
おまへが郵便局へ行きたいと云ふから、私は男になつたりなどしないで、局長に逢つて女の儘で、採用つて貰ふことを一生懸命ですればいいと思つて居たよ,1
私には百姓がいいと云つただけで、おまへを百姓にしようと思つて居るのぢやないよ,1
」とお近は言ひました,1
「姉さん百姓におなりよ,1
三人で百姓をすると決めませうよ,1
」と久吉は云ふのでした,1
「私は何でも出来ますが百姓でも出来ます,1
」「それではなつて見るがいいよ,1
ねえお幸、今日角造さんに聞くと三本松の家を山仁さんはまた堺の商人へ売るさうだよ,1
私はそれがいいと思つて居るよ,1
おまへ達は知らないがそれはそれは無駄に広い家なんだからね,1
あれを真実に人間仲間の役に立てようと思ふなら大勢の使ふものにしなければならないのだからね,1
堺へ持つて行つて幾つかの家に分けて拵へたらいいだらうよ,1
併し建物に立派な宝物になる価値のあるものは別だけれど,1
」とお近は云ひました,1
「さうなつたらあの丘へ自由に上れますね,1
いいなあ,1
」と久吉は云ひました,1
三人は幸福であることを感じて居ました,1
私の庭に早咲の紅梅が一本ある,1
東と南の光を受けて、北を建物にふさがれてゐるためか、十二月の半からぼつぼつ蕾を破つてゐる,1
色は桃のやうに濃くも無く、白い磁器の上に臙脂を薄く融かしたやうな明るさと可憐さとを持つた紅である,1
私は歳末から此の歳端へかけて快晴がつづくので、毎日一度は庭へ下りて、霜解のあとの芝生を踏んで歩き、友人を訪ふやうな心持で落葉した木木を見上げ、最後に此の紅梅の傍へ來て暫く立つてゐる,1
そつと枝を引き、脊伸びをして一つの花を嗅ぐこともある,1
ほのかながら心に徹する清い香である,1
支那の詩人が「寒香」と云つたやうな好い熟語の我が國語に無いのが惜まれる,1
東坡が紅梅を詠じて「寒心未肯隨春態、酒暈無端上玉肌」（寒心未だ肯て春態に隨はず、酒暈端無く玉肌に上る）と云つたやうな妙句は、我國の歌にも新しい詩にも見當らない,1
併し東坡の心には酒があるので、紅梅を見ても微醺を帶びた仙女を聨想したが、私には此の冬枯の庭にある木のなかで、此の紅梅だけが明けて十一になつた末の娘のやうな氣がする,1
貧しい中に育ちながら、末の娘は品好く生長してゐる,1
私達の子供の中で此娘だけが文學的である,1
細やかに痩せて、よく風を引いて熱を出すやうな體質は氣遣はれるが、氣立の優しいのと、讀書と創作が好きで、豐富な空想を持つてゐるのとが、本人自身を樂ませてゐる,1
早く親に別れる運命を持つてゐて物質的には苦むであらうが、その文學的であることが、人知れず一生の慰安となるかも知れない,1
正月二日のはげしいから風で紅梅が大分吹き散らされた,1
さうして末の娘はその夕方から熱を出して寢てゐる、私は今朝も娘の寢臺の傍で人から來た賀状を讀みながら、猶をりをり窓越しに紅梅を眺めてゐる,1
